task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
0,0,26,2.253142,0.284,0,1.0,0.0,0.1491,0.0817,0.1159,0.128,0.124
0,0,27,2.214096,0.3019,0,1.0,0.0,0.1628,0.0545,0.1182,0.1295,0.1324
0,0,28,2.05295,0.2682,0,1.0,0.0,0.1723,0.0363,0.1209,0.1282,0.1397
0,0,29,2.027679,0.2989,0,1.0,0.0,0.1843,0.0242,0.1241,0.1287,0.1464
0,0,30,2.203772,0.3201,0,1.0,0.0,0.1973,0.0161,0.1278,0.1295,0.1525
0,0,31,2.067158,0.28,0,1.0,0.0,0.2053,0.0108,0.1316,0.1281,0.1583
0,0,32,2.001571,0.2612,0,1.0,0.0,0.2107,0.0072,0.1356,0.1302,0.1638
0,0,33,2.120405,0.3048,0,1.0,0.0,0.22,0.0048,0.1398,0.1312,0.1692
0,0,34,2.247195,0.3209,0,1.0,0.0,0.23,0.0032,0.1443,0.1309,0.1744
0,0,35,2.227915,0.351,0,1.0,0.0,0.242,0.0021,0.1492,0.1306,0.1796
0,0,36,2.130423,0.3591,0,1.0,0.0,0.2536,0.0014,0.1544,0.1305,0.1847
0,0,37,2.186887,0.3243,0,1.0,0.0,0.2607,0.0009,0.1597,0.1309,0.1898
0,0,38,2.235804,0.3577,0,1.0,0.0,0.2704,0.0006,0.1653,0.1289,0.1949
0,0,39,1.925624,0.2618,0,1.0,0.0,0.2695,0.0004,0.1705,0.1293,0.1999
0,1,0,2.30903,0.4474,0,1.0,0.0,0.2873,0.0003,0.1763,0.1263,0.2049
0,1,1,2.141453,0.4103,0,1.0,0.0,0.2996,0.0002,0.1825,0.1228,0.21
0,1,2,2.077351,0.3613,0,1.0,0.0,0.3057,0.0001,0.1886,0.1227,0.215
0,1,3,2.105078,0.3274,0,1.0,0.0,0.3079,0.0001,0.1946,0.1198,0.22
0,1,4,2.185255,0.3428,0,1.0,0.0,0.3114,0.0001,0.2004,0.1155,0.225
0,1,5,2.053695,0.3372,0,1.0,0.0,0.314,0.0,0.2061,0.1109,0.23
0,1,6,1.955892,0.3072,0,1.0,0.0,0.3133,0.0,0.2115,0.1046,0.235
0,1,7,2.05107,0.3442,0,1.0,0.0,0.3164,0.0,0.2167,0.1003,0.24
0,1,8,2.09305,0.3476,0,1.0,0.0,0.3195,0.0,0.2219,0.0961,0.245
0,1,9,1.924028,0.3064,0,1.0,0.0,0.3182,0.0,0.2267,0.0912,0.25
0,1,10,1.834211,0.3062,0,1.0,0.0,0.317,0.0,0.2312,0.0861,0.255
0,1,11,1.913353,0.323,0,1.0,0.0,0.3176,0.0,0.2355,0.0817,0.26
0,1,12,2.023148,0.3438,0,1.0,0.0,0.3202,0.0,0.2397,0.0779,0.265
0,1,13,2.007002,0.334,0,1.0,0.0,0.3216,0.0,0.2438,0.0738,0.27
0,1,14,1.813156,0.3184,0,1.0,0.0,0.3213,0.0,0.2477,0.0702,0.275
0,1,15,2.02318,0.3267,0,1.0,0.0,0.3218,0.0,0.2514,0.0677,0.28
0,1,16,1.893201,0.3156,0,1.0,0.0,0.3212,0.0,0.2549,0.0653,0.285
0,1,17,1.801289,0.2952,0,1.0,0.0,0.3186,0.0,0.2581,0.0642,0.29
0,1,18,1.883275,0.3082,0,1.0,0.0,0.3176,0.0,0.2611,0.0629,0.295
0,1,19,2.019612,0.3079,0,1.0,0.0,0.3166,0.0,0.2638,0.0626,0.3
0,1,20,1.811647,0.3388,0,1.0,0.0,0.3188,0.0,0.2666,0.0602,0.305
0,1,21,1.860488,0.3565,0,1.0,0.0,0.3226,0.0,0.2694,0.0594,0.31
0,1,22,1.775226,0.3613,0,1.0,0.0,0.3264,0.0,0.2722,0.0593,0.315
0,1,23,1.813714,0.3367,0,1.0,0.0,0.3275,0.0,0.275,0.0596,0.32
0,1,24,1.733608,0.3377,0,1.0,0.0,0.3285,0.0,0.2777,0.0595,0.325
0,1,25,1.899066,0.3451,0,1.0,0.0,0.3302,0.0,0.2803,0.0598,0.33
0,1,26,1.878461,0.3358,0,1.0,0.0,0.3307,0.0,0.2828,0.0614,0.335
0,1,27,1.796139,0.3264,0,1.0,0.0,0.3303,0.0,0.2852,0.0632,0.34
0,1,28,1.745279,0.3478,0,1.0,0.0,0.332,0.0,0.2875,0.0629,0.345
0,1,29,1.767782,0.3396,0,1.0,0.0,0.3328,0.0,0.2898,0.0641,0.35
0,1,30,1.753302,0.3558,0,1.0,0.0,0.3351,0.0,0.2921,0.0631,0.355
0,1,31,1.771688,0.3578,0,1.0,0.0,0.3374,0.0,0.2943,0.0647,0.36
0,1,32,1.78018,0.3841,0,1.0,0.0,0.342,0.0,0.2967,0.0659,0.365
0,1,33,1.758203,0.3906,0,1.0,0.0,0.3469,0.0,0.2992,0.0663,0.37
0,1,34,1.753759,0.3633,0,1.0,0.0,0.3485,0.0,0.3017,0.0693,0.375
0,1,35,1.725647,0.3707,0,1.0,0.0,0.3507,0.0,0.3041,0.0715,0.38
0,1,36,1.713948,0.3615,0,1.0,0.0,0.3518,0.0,0.3065,0.0722,0.385
0,1,37,1.696898,0.3859,0,1.0,0.0,0.3552,0.0,0.309,0.074,0.39
0,1,38,1.867889,0.3518,0,1.0,0.0,0.3549,0.0,0.3113,0.0759,0.395
0,1,39,1.444453,0.3842,0,1.0,0.0,0.3578,0.0,0.3136,0.0782,0.4
0,2,0,1.823001,0.383,0,1.0,0.0,0.3603,0.0,0.3159,0.0788,0.405
0,2,1,1.798899,0.4156,0,1.0,0.0,0.3659,0.0,0.3184,0.0802,0.41
0,2,2,1.827767,0.4233,0,1.0,0.0,0.3716,0.0,0.3211,0.0816,0.415
0,2,3,1.620205,0.4004,0,1.0,0.0,0.3745,0.0,0.3237,0.0821,0.42
0,2,4,1.702554,0.3756,0,1.0,0.0,0.3746,0.0,0.3263,0.0827,0.425
0,2,5,1.753805,0.3746,0,1.0,0.0,0.3746,0.0,0.3287,0.0833,0.43
0,2,6,1.81359,0.3708,0,1.0,0.0,0.3742,0.0,0.331,0.0835,0.435
0,2,7,1.695071,0.377,0,1.0,0.0,0.3745,0.0,0.3332,0.0849,0.44
0,2,8,1.755667,0.3782,0,1.0,0.0,0.3749,0.0,0.3352,0.0863,0.445
0,2,9,1.662862,0.4002,0,1.0,0.0,0.3774,0.0,0.3373,0.0875,0.45
0,2,10,1.714317,0.4112,0,1.0,0.0,0.3808,0.0,0.3395,0.0888,0.455
0,2,11,1.736734,0.387,0,1.0,0.0,0.3814,0.0,0.3416,0.0885,0.46
0,2,12,1.733191,0.3911,0,1.0,0.0,0.3824,0.0,0.3437,0.0884,0.465
0,2,13,1.740984,0.3925,0,1.0,0.0,0.3834,0.0,0.3456,0.0891,0.47
0,2,14,1.735403,0.3998,0,1.0,0.0,0.385,0.0,0.3476,0.0901,0.475
0,2,15,1.601184,0.3856,0,1.0,0.0,0.3851,0.0,0.3495,0.0882,0.48
0,2,16,1.620104,0.3627,0,1.0,0.0,0.3828,0.0,0.3512,0.0892,0.485
0,2,17,1.770175,0.3645,0,1.0,0.0,0.381,0.0,0.3526,0.0908,0.49
0,2,18,1.672011,0.4014,0,1.0,0.0,0.383,0.0,0.3542,0.0894,0.495
0,2,19,1.613824,0.411,0,1.0,0.0,0.3858,0.0,0.3557,0.0891,0.5
0,2,20,1.693699,0.4189,0,1.0,0.0,0.3891,0.0,0.3574,0.0878,0.505
0,2,21,1.681644,0.4189,0,1.0,0.0,0.3921,0.0,0.3592,0.0865,0.51
0,2,22,1.698184,0.4027,0,1.0,0.0,0.3932,0.0,0.3609,0.0856,0.515
0,2,23,1.533411,0.4243,0,1.0,0.0,0.3963,0.0,0.3626,0.0846,0.52
0,2,24,1.757908,0.4181,0,1.0,0.0,0.3985,0.0,0.3644,0.0836,0.525
0,2,25,1.618206,0.4243,0,1.0,0.0,0.401,0.0,0.3662,0.0823,0.53
0,2,26,1.620567,0.4107,0,1.0,0.0,0.402,0.0,0.368,0.0809,0.535
0,2,27,1.695213,0.3981,0,1.0,0.0,0.4016,0.0,0.3697,0.0802,0.54
0,2,28,1.625797,0.4145,0,1.0,0.0,0.4029,0.0,0.3714,0.0797,0.545
0,2,29,1.619754,0.4374,0,1.0,0.0,0.4064,0.0,0.3731,0.0794,0.55
0,2,30,1.573626,0.4455,0,1.0,0.0,0.4103,0.0,0.375,0.0779,0.555
0,2,31,1.654622,0.4535,0,1.0,0.0,0.4146,0.0,0.377,0.0763,0.56
0,2,32,1.543327,0.427,0,1.0,0.0,0.4158,0.0,0.3789,0.0759,0.565
0,2,33,1.561739,0.4096,0,1.0,0.0,0.4152,0.0,0.3807,0.0747,0.57
0,2,34,1.434977,0.452,0,1.0,0.0,0.4189,0.0,0.3826,0.0719,0.575
0,2,35,1.720533,0.444,0,1.0,0.0,0.4214,0.0,0.3846,0.0702,0.58
0,2,36,1.490066,0.4479,0,1.0,0.0,0.424,0.0,0.3865,0.0682,0.585
0,2,37,1.526823,0.4424,0,1.0,0.0,0.4259,0.0,0.3885,0.067,0.59
0,2,38,1.555107,0.4369,0,1.0,0.0,0.427,0.0,0.3904,0.0668,0.595
0,2,39,1.41279,0.4195,0,1.0,0.0,0.4262,0.0,0.3922,0.0688,0.6
0,3,0,1.696698,0.4256,0,1.0,0.0,0.4262,0.0,0.3939,0.0687,0.605
0,3,1,1.625393,0.4222,0,1.0,0.0,0.4258,0.0,0.3955,0.0687,0.61
0,3,2,1.734217,0.4201,0,1.0,0.0,0.4252,0.0,0.397,0.0694,0.615
0,3,3,1.740947,0.4504,0,1.0,0.0,0.4277,0.0,0.3985,0.0684,0.62
0,3,4,1.524414,0.449,0,1.0,0.0,0.4299,0.0,0.4001,0.0666,0.625
0,3,5,1.675055,0.4225,0,1.0,0.0,0.4291,0.0,0.4016,0.0662,0.63
0,3,6,1.58687,0.4148,0,1.0,0.0,0.4277,0.0,0.4029,0.0667,0.635
0,3,7,1.630296,0.4197,0,1.0,0.0,0.4269,0.0,0.4041,0.0671,0.64
0,3,8,1.621086,0.4322,0,1.0,0.0,0.4274,0.0,0.4052,0.0671,0.645
0,3,9,1.722415,0.4419,0,1.0,0.0,0.4289,0.0,0.4064,0.0669,0.65
0,3,10,1.667711,0.4512,0,1.0,0.0,0.4311,0.0,0.4076,0.0655,0.655
0,3,11,1.578535,0.4205,0,1.0,0.0,0.43,0.0,0.4088,0.0651,0.66
0,3,12,1.527531,0.4386,0,1.0,0.0,0.4309,0.0,0.4099,0.0634,0.665
0,3,13,1.637325,0.4435,0,1.0,0.0,0.4321,0.0,0.411,0.0631,0.67
0,3,14,1.678321,0.423,0,1.0,0.0,0.4312,0.0,0.412,0.0629,0.675
0,3,15,1.654812,0.4369,0,1.0,0.0,0.4318,0.0,0.413,0.063,0.68
0,3,16,1.669183,0.4272,0,1.0,0.0,0.4313,0.0,0.4139,0.0642,0.685
0,3,17,1.598361,0.4381,0,1.0,0.0,0.432,0.0,0.4148,0.0634,0.69
0,3,18,1.760832,0.4476,0,1.0,0.0,0.4336,0.0,0.4157,0.0621,0.695
0,3,19,1.530249,0.4593,0,1.0,0.0,0.4362,0.0,0.4168,0.062,0.7
0,3,20,1.634916,0.4169,0,1.0,0.0,0.4342,0.0,0.4176,0.0607,0.705
0,3,21,1.491305,0.4057,0,1.0,0.0,0.4314,0.0,0.4183,0.06,0.71
0,3,22,1.633385,0.4094,0,1.0,0.0,0.4292,0.0,0.4189,0.0587,0.715
0,3,23,1.687966,0.4125,0,1.0,0.0,0.4275,0.0,0.4193,0.06,0.72
0,3,24,1.568163,0.439,0,1.0,0.0,0.4287,0.0,0.4198,0.0586,0.725
0,3,25,1.565467,0.447,0,1.0,0.0,0.4305,0.0,0.4203,0.0588,0.73
0,3,26,1.62113,0.4153,0,1.0,0.0,0.429,0.0,0.4207,0.0583,0.735
0,3,27,1.585436,0.4112,0,1.0,0.0,0.4272,0.0,0.4211,0.0595,0.74
0,3,28,1.597562,0.4248,0,1.0,0.0,0.427,0.0,0.4214,0.0599,0.745
0,3,29,1.680725,0.4277,0,1.0,0.0,0.427,0.0,0.4216,0.0606,0.75
0,3,30,1.524336,0.4232,0,1.0,0.0,0.4267,0.0,0.4219,0.0605,0.755
0,3,31,1.647602,0.4263,0,1.0,0.0,0.4266,0.0,0.4221,0.0613,0.76
0,3,32,1.549644,0.4387,0,1.0,0.0,0.4278,0.0,0.4224,0.0606,0.765
0,3,33,1.511646,0.4326,0,1.0,0.0,0.4283,0.0,0.4227,0.0612,0.77
0,3,34,1.528238,0.453,0,1.0,0.0,0.4308,0.0,0.4231,0.0601,0.775
0,3,35,1.665777,0.4392,0,1.0,0.0,0.4316,0.0,0.4235,0.06,0.78
0,3,36,1.479044,0.4451,0,1.0,0.0,0.433,0.0,0.424,0.0591,0.785
0,3,37,1.433405,0.4577,0,1.0,0.0,0.4354,0.0,0.4246,0.0593,0.79
0,3,38,1.495924,0.4747,0,1.0,0.0,0.4394,0.0,0.4253,0.0592,0.795
0,3,39,1.200503,0.4874,0,1.0,0.0,0.4442,0.0,0.4263,0.0628,0.8
0,4,0,1.57816,0.4501,0,1.0,0.0,0.4448,0.0,0.4272,0.0655,0.805
0,4,1,1.570049,0.4486,0,1.0,0.0,0.4451,0.0,0.4281,0.0664,0.81
0,4,2,1.547531,0.4337,0,1.0,0.0,0.444,0.0,0.4289,0.0683,0.815
0,4,3,1.50978,0.4241,0,1.0,0.0,0.442,0.0,0.4295,0.0692,0.82
0,4,4,1.599551,0.4527,0,1.0,0.0,0.4431,0.0,0.4302,0.0686,0.825
0,4,5,1.541622,0.4438,0,1.0,0.0,0.4432,0.0,0.4309,0.0681,0.83
0,4,6,1.606918,0.4439,0,1.0,0.0,0.4432,0.0,0.4315,0.0674,0.835
0,4,7,1.586154,0.4459,0,1.0,0.0,0.4435,0.0,0.4321,0.0691,0.84
0,4,8,1.614256,0.4842,0,1.0,0.0,0.4476,0.0,0.4329,0.0687,0.845
0,4,9,1.550171,0.5041,0,1.0,0.0,0.4532,0.0,0.4339,0.0685,0.85
0,4,10,1.552679,0.4654,0,1.0,0.0,0.4544,0.0,0.4349,0.0665,0.855
0,4,11,1.455586,0.4686,0,1.0,0.0,0.4558,0.0,0.4359,0.0649,0.86
0,4,12,1.468006,0.4662,0,1.0,0.0,0.4569,0.0,0.437,0.0644,0.865
0,4,13,1.702177,0.4511,0,1.0,0.0,0.4563,0.0,0.438,0.0638,0.87
0,4,14,1.642945,0.439,0,1.0,0.0,0.4546,0.0,0.4388,0.0641,0.875
0,4,15,1.594932,0.4746,0,1.0,0.0,0.4566,0.0,0.4397,0.0631,0.88
0,4,16,1.655475,0.4785,0,1.0,0.0,0.4588,0.0,0.4406,0.063,0.885
0,4,17,1.572042,0.4798,0,1.0,0.0,0.4609,0.0,0.4416,0.0627,0.89
0,4,18,1.543266,0.4674,0,1.0,0.0,0.4615,0.0,0.4426,0.0623,0.895
0,4,19,1.542508,0.4327,0,1.0,0.0,0.4586,0.0,0.4434,0.0604,0.9
0,4,20,1.552921,0.4029,0,1.0,0.0,0.4531,0.0,0.4439,0.0599,0.905
0,4,21,1.635693,0.4103,0,1.0,0.0,0.4488,0.0,0.4442,0.0589,0.91
0,4,22,1.513158,0.4085,0,1.0,0.0,0.4448,0.0,0.4442,0.0581,0.915
0,4,23,1.54836,0.4145,0,1.0,0.0,0.4417,0.0,0.4441,0.0582,0.92
0,4,24,1.436114,0.4478,0,1.0,0.0,0.4423,0.0,0.444,0.0578,0.925
0,4,25,1.574116,0.4549,0,1.0,0.0,0.4436,0.0,0.444,0.0583,0.93
0,4,26,1.653637,0.4439,0,1.0,0.0,0.4436,0.0,0.444,0.0591,0.935
0,4,27,1.572673,0.44,0,1.0,0.0,0.4433,0.0,0.4439,0.0588,0.94
0,4,28,1.374358,0.4771,0,1.0,0.0,0.4467,0.0,0.4441,0.056,0.945
0,4,29,1.479088,0.4532,0,1.0,0.0,0.4473,0.0,0.4442,0.0541,0.95
0,4,30,1.478333,0.4799,0,1.0,0.0,0.4506,0.0,0.4445,0.0522,0.955
0,4,31,1.594982,0.4728,0,1.0,0.0,0.4528,0.0,0.4449,0.0507,0.96
0,4,32,1.516523,0.4631,0,1.0,0.0,0.4538,0.0,0.4454,0.0518,0.965
0,4,33,1.55626,0.4597,0,1.0,0.0,0.4544,0.0,0.4458,0.0529,0.97
0,4,34,1.456952,0.4669,0,1.0,0.0,0.4557,0.0,0.4463,0.0531,0.975
0,4,35,1.494988,0.4363,0,1.0,0.0,0.4537,0.0,0.4467,0.0525,0.98
0,4,36,1.504511,0.4709,0,1.0,0.0,0.4554,0.0,0.4471,0.0519,0.985
0,4,37,1.673308,0.4941,0,1.0,0.0,0.4593,0.0,0.4477,0.0512,0.99
0,4,38,1.610222,0.4749,0,1.0,0.0,0.4609,0.0,0.4484,0.0506,0.995
0,4,39,1.11362,0.4815,0,1.0,0.0,0.4629,0.0,0.4491,0.0506,1.0
0,5,0,1.525714,0.4618,0,1.0,0.0,0.4628,0.0,0.4498,0.0509,1.0
0,5,1,1.527766,0.4593,0,1.0,0.0,0.4625,0.0,0.4504,0.0526,1.0
0,5,2,1.505535,0.4784,0,1.0,0.0,0.4641,0.0,0.4511,0.0525,1.0
0,5,3,1.717844,0.4709,0,1.0,0.0,0.4647,0.0,0.4518,0.0523,1.0
0,5,4,1.465243,0.4835,0,1.0,0.0,0.4666,0.0,0.4525,0.0507,1.0
0,5,5,1.642081,0.4462,0,1.0,0.0,0.4646,0.0,0.4531,0.0497,1.0
0,5,6,1.542597,0.4738,0,1.0,0.0,0.4655,0.0,0.4538,0.0501,1.0
0,5,7,1.760554,0.455,0,1.0,0.0,0.4645,0.0,0.4543,0.0516,1.0
0,5,8,1.544857,0.4767,0,1.0,0.0,0.4657,0.0,0.4549,0.0503,1.0
0,5,9,1.510162,0.4737,0,1.0,0.0,0.4665,0.0,0.4555,0.0484,1.0
0,5,10,1.558729,0.4564,0,1.0,0.0,0.4655,0.0,0.456,0.0495,1.0
0,5,11,1.421774,0.4746,0,1.0,0.0,0.4664,0.0,0.4565,0.0491,1.0
0,5,12,1.497768,0.472,0,1.0,0.0,0.467,0.0,0.457,0.0493,1.0
0,5,13,1.446707,0.4893,0,1.0,0.0,0.4692,0.0,0.4576,0.0482,1.0
0,5,14,1.580379,0.455,0,1.0,0.0,0.4678,0.0,0.4581,0.0497,1.0
0,5,15,1.472924,0.4481,0,1.0,0.0,0.4658,0.0,0.4585,0.0498,1.0
0,5,16,1.510821,0.4623,0,1.0,0.0,0.4655,0.0,0.4588,0.0479,1.0
0,5,17,1.505654,0.4464,0,1.0,0.0,0.4635,0.0,0.4591,0.0467,1.0
0,5,18,1.521478,0.4605,0,1.0,0.0,0.4632,0.0,0.4593,0.0456,1.0
0,5,19,1.39461,0.4488,0,1.0,0.0,0.4618,0.0,0.4594,0.0455,1.0
0,5,20,1.580729,0.485,0,1.0,0.0,0.4641,0.0,0.4597,0.0452,1.0
0,5,21,1.339831,0.4589,0,1.0,0.0,0.4636,0.0,0.4598,0.0453,1.0
0,5,22,1.444165,0.4436,0,1.0,0.0,0.4616,0.0,0.4599,0.0466,1.0
0,5,23,1.4448,0.4366,0,1.0,0.0,0.4591,0.0,0.4599,0.0468,1.0
0,5,24,1.510965,0.4437,0,1.0,0.0,0.4576,0.0,0.4598,0.0471,1.0
0,5,25,1.400816,0.4727,0,1.0,0.0,0.4591,0.0,0.4597,0.0479,1.0
0,5,26,1.465598,0.4928,0,1.0,0.0,0.4625,0.0,0.4599,0.0504,1.0
0,5,27,1.394161,0.4661,0,1.0,0.0,0.4628,0.0,0.46,0.0506,1.0
0,5,28,1.571693,0.448,0,1.0,0.0,0.4613,0.0,0.4601,0.0519,1.0
0,5,29,1.404375,0.4846,0,1.0,0.0,0.4637,0.0,0.4603,0.0525,1.0
0,5,30,1.507021,0.4632,0,1.0,0.0,0.4636,0.0,0.4604,0.0529,1.0
0,5,31,1.452526,0.4755,0,1.0,0.0,0.4648,0.0,0.4607,0.0526,1.0
0,5,32,1.458391,0.4658,0,1.0,0.0,0.4649,0.0,0.4609,0.0521,1.0
0,5,33,1.332838,0.4901,0,1.0,0.0,0.4674,0.0,0.4612,0.0516,1.0
0,5,34,1.420532,0.5181,0,1.0,0.0,0.4725,0.0,0.4618,0.052,1.0
0,5,35,1.647951,0.496,0,1.0,0.0,0.4748,0.0,0.4624,0.0531,1.0
0,5,36,1.495354,0.4949,0,1.0,0.0,0.4768,0.0,0.4631,0.0534,1.0
0,5,37,1.445325,0.4996,0,1.0,0.0,0.4791,0.0,0.4639,0.0537,1.0
0,5,38,1.498741,0.4752,0,1.0,0.0,0.4787,0.0,0.4647,0.0532,1.0
0,5,39,1.207756,0.535,0,1.0,0.0,0.4843,0.0,0.4657,0.0535,1.0
0,6,0,1.511334,0.5036,0,1.0,0.0,0.4863,0.0,0.4667,0.0529,1.0
0,6,1,1.707838,0.5011,0,1.0,0.0,0.4878,0.0,0.4677,0.0542,1.0
0,6,2,1.500892,0.478,0,1.0,0.0,0.4868,0.0,0.4687,0.0541,1.0
0,6,3,1.393411,0.4704,0,1.0,0.0,0.4852,0.0,0.4695,0.0543,1.0
0,6,4,1.618791,0.4774,0,1.0,0.0,0.4844,0.0,0.4703,0.0538,1.0
0,6,5,1.633629,0.4836,0,1.0,0.0,0.4843,0.0,0.471,0.053,1.0
0,6,6,1.303204,0.4715,0,1.0,0.0,0.483,0.0,0.4716,0.0524,1.0
0,6,7,1.429261,0.4234,0,1.0,0.0,0.4771,0.0,0.4718,0.0517,1.0
0,6,8,1.49909,0.45,0,1.0,0.0,0.4743,0.0,0.472,0.0524,1.0
0,6,9,1.574237,0.4461,0,1.0,0.0,0.4715,0.0,0.4719,0.0524,1.0
0,6,10,1.463639,0.4629,0,1.0,0.0,0.4707,0.0,0.4719,0.0512,1.0
0,6,11,1.371284,0.5205,0,1.0,0.0,0.4756,0.0,0.4721,0.0494,1.0
0,6,12,1.472494,0.5057,0,1.0,0.0,0.4787,0.0,0.4724,0.0484,1.0
0,6,13,1.493311,0.4804,0,1.0,0.0,0.4788,0.0,0.4727,0.0476,1.0
0,6,14,1.521589,0.4631,0,1.0,0.0,0.4773,0.0,0.4729,0.0473,1.0
0,6,15,1.387113,0.4663,0,1.0,0.0,0.4762,0.0,0.4731,0.0479,1.0
0,6,16,1.694686,0.4481,0,1.0,0.0,0.4734,0.0,0.4731,0.0477,1.0
0,6,17,1.42026,0.444,0,1.0,0.0,0.4704,0.0,0.473,0.0471,1.0
0,6,18,1.302075,0.4797,0,1.0,0.0,0.4714,0.0,0.4729,0.046,1.0
0,6,19,1.347873,0.5101,0,1.0,0.0,0.4752,0.0,0.473,0.0455,1.0
0,6,20,1.487572,0.4981,0,1.0,0.0,0.4775,0.0,0.4732,0.045,1.0
0,6,21,1.471053,0.4934,0,1.0,0.0,0.4791,0.0,0.4735,0.0446,1.0
0,6,22,1.399254,0.4863,0,1.0,0.0,0.4798,0.0,0.4739,0.0449,1.0
0,6,23,1.430957,0.4753,0,1.0,0.0,0.4794,0.0,0.4741,0.0453,1.0
0,6,24,1.40778,0.5136,0,1.0,0.0,0.4828,0.0,0.4746,0.0447,1.0
0,6,25,1.495705,0.5111,0,1.0,0.0,0.4856,0.0,0.4751,0.0439,1.0
0,6,26,1.481064,0.4871,0,1.0,0.0,0.4858,0.0,0.4756,0.043,1.0
0,6,27,1.437965,0.5009,0,1.0,0.0,0.4873,0.0,0.4762,0.0431,1.0
0,6,28,1.568428,0.5023,0,1.0,0.0,0.4888,0.0,0.4769,0.0415,1.0
0,6,29,1.465962,0.5159,0,1.0,0.0,0.4915,0.0,0.4776,0.0406,1.0
0,6,30,1.331239,0.527,0,1.0,0.0,0.4951,0.0,0.4785,0.0394,1.0
0,6,31,1.417911,0.5371,0,1.0,0.0,0.4993,0.0,0.4795,0.0382,1.0
0,6,32,1.589685,0.4733,0,1.0,0.0,0.4967,0.0,0.4804,0.0387,1.0
0,6,33,1.282726,0.4802,0,1.0,0.0,0.495,0.0,0.4811,0.0378,1.0
0,6,34,1.446794,0.4596,0,1.0,0.0,0.4915,0.0,0.4816,0.039,1.0
0,6,35,1.470188,0.4609,0,1.0,0.0,0.4884,0.0,0.482,0.0389,1.0
0,6,36,1.398111,0.4609,0,1.0,0.0,0.4857,0.0,0.4821,0.0396,1.0
0,6,37,1.526793,0.5141,0,1.0,0.0,0.4885,0.0,0.4825,0.0407,1.0
0,6,38,1.508352,0.498,0,1.0,0.0,0.4895,0.0,0.4828,0.0404,1.0
0,6,39,1.092658,0.5315,0,1.0,0.0,0.4937,0.0,0.4833,0.041,1.0
0,7,0,1.391004,0.489,0,1.0,0.0,0.4932,0.0,0.4838,0.042,1.0
0,7,1,1.509302,0.4806,0,1.0,0.0,0.4919,0.0,0.4842,0.0423,1.0
0,7,2,1.396823,0.5064,0,1.0,0.0,0.4934,0.0,0.4847,0.042,1.0
