task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
0,1,24,1.734763,0.3393,0,1.1464,0.0,0.3253,0.0,0.2722,0.0803,0.325
0,1,25,1.900042,0.3452,0,1.139,0.0,0.3273,0.0,0.275,0.0824,0.33
0,1,26,1.874257,0.3315,0,1.1321,0.0,0.3277,0.0,0.2776,0.0846,0.335
0,1,27,1.786407,0.3181,0,1.1255,0.0,0.3267,0.0,0.2801,0.0884,0.34
0,1,28,1.757952,0.3437,0,1.1192,0.0,0.3284,0.0,0.2825,0.089,0.345
0,1,29,1.76772,0.3368,0,1.1133,0.0,0.3293,0.0,0.2848,0.0909,0.35
0,1,30,1.756086,0.3496,0,1.1076,0.0,0.3313,0.0,0.2871,0.0929,0.355
0,1,31,1.780754,0.3595,0,1.1022,0.0,0.3341,0.0,0.2895,0.0952,0.36
0,1,32,1.790181,0.3866,0,1.0971,0.0,0.3394,0.0,0.292,0.0988,0.365
0,1,33,1.758631,0.3909,0,1.0922,0.0,0.3445,0.0,0.2946,0.1007,0.37
0,1,34,1.749515,0.361,0,1.0876,0.0,0.3462,0.0,0.2972,0.1055,0.375
0,1,35,1.722142,0.3686,0,1.0833,0.0,0.3484,0.0,0.2997,0.1075,0.38
0,1,36,1.72008,0.3531,0,1.0791,0.0,0.3489,0.0,0.3022,0.108,0.385
0,1,37,1.696205,0.3799,0,1.0751,0.0,0.352,0.0,0.3047,0.1096,0.39
0,1,38,1.882678,0.35,0,1.0714,0.0,0.3518,0.0,0.307,0.1116,0.395
0,1,39,1.452647,0.3773,0,1.0678,0.0,0.3543,0.0,0.3094,0.1133,0.4
0,2,0,1.81005,0.3821,0,1.0644,0.0,0.3571,0.0,0.3118,0.1137,0.405
0,2,1,1.863368,0.4129,0,1.0612,0.0,0.3627,0.0,0.3143,0.115,0.41
0,2,2,1.795734,0.4044,0,1.0581,0.0,0.3669,0.0,0.317,0.118,0.415
0,2,3,1.619522,0.3974,0,1.0552,0.0,0.3699,0.0,0.3196,0.1218,0.42
0,2,4,1.713493,0.3633,0,1.0525,0.0,0.3693,0.0,0.3221,0.1227,0.425
0,2,5,1.673939,0.3703,0,1.0498,0.0,0.3694,0.0,0.3245,0.125,0.43
0,2,6,1.806938,0.3579,0,1.0474,0.0,0.3682,0.0,0.3266,0.1279,0.435
0,2,7,1.672815,0.3837,0,1.045,0.0,0.3698,0.0,0.3288,0.128,0.44
0,2,8,1.840333,0.425,0,1.0427,0.0,0.3753,0.0,0.3311,0.129,0.445
0,2,9,1.660173,0.4013,0,1.0406,0.0,0.3779,0.0,0.3335,0.1332,0.45
0,2,10,1.668327,0.4099,0,1.0386,0.0,0.3811,0.0,0.3358,0.1343,0.455
0,2,11,1.818636,0.3945,0,1.0366,0.0,0.3824,0.0,0.3382,0.1368,0.46
0,2,12,1.793895,0.384,0,1.0348,0.0,0.3826,0.0,0.3404,0.1387,0.465
0,2,13,1.696372,0.3791,0,1.0331,0.0,0.3822,0.0,0.3425,0.1395,0.47
0,2,14,1.730747,0.3935,0,1.0314,0.0,0.3834,0.0,0.3445,0.1406,0.475
0,2,15,1.70155,0.3921,0,1.0298,0.0,0.3842,0.0,0.3465,0.1389,0.48
0,2,16,1.571725,0.3688,0,1.0284,0.0,0.3827,0.0,0.3483,0.1398,0.485
0,2,17,1.785525,0.3688,0,1.0269,0.0,0.3813,0.0,0.35,0.1402,0.49
0,2,18,1.711794,0.4082,0,1.0256,0.0,0.384,0.0,0.3517,0.1377,0.495
0,2,19,1.520459,0.4141,0,1.0243,0.0,0.387,0.0,0.3534,0.1356,0.5
0,2,20,1.775671,0.3935,0,1.0231,0.0,0.3877,0.0,0.3552,0.1369,0.505
0,2,21,1.690615,0.4081,0,1.0219,0.0,0.3897,0.0,0.3569,0.137,0.51
0,2,22,1.747273,0.4081,0,1.0208,0.0,0.3915,0.0,0.3586,0.1361,0.515
0,2,23,1.553943,0.4184,0,1.0198,0.0,0.3942,0.0,0.3604,0.1356,0.52
0,2,24,1.766413,0.4069,0,1.0188,0.0,0.3955,0.0,0.3621,0.1353,0.525
0,2,25,1.673765,0.4077,0,1.0179,0.0,0.3967,0.0,0.3639,0.1337,0.53
0,2,26,1.673565,0.4084,0,1.017,0.0,0.3979,0.0,0.3656,0.1336,0.535
0,2,27,1.642411,0.4104,0,1.0161,0.0,0.3991,0.0,0.3673,0.1316,0.54
0,2,28,1.648394,0.3967,0,1.0153,0.0,0.3989,0.0,0.3688,0.1337,0.545
0,2,29,1.593008,0.4211,0,1.0146,0.0,0.4011,0.0,0.3705,0.133,0.55
0,2,30,1.581108,0.4224,0,1.0138,0.0,0.4032,0.0,0.3721,0.1322,0.555
0,2,31,1.666599,0.4307,0,1.0131,0.0,0.406,0.0,0.3738,0.1298,0.56
0,2,32,1.503448,0.4296,0,1.0125,0.0,0.4083,0.0,0.3755,0.1281,0.565
0,2,33,1.567802,0.411,0,1.0119,0.0,0.4086,0.0,0.3772,0.1266,0.57
0,2,34,1.50489,0.4447,0,1.0113,0.0,0.4122,0.0,0.3789,0.1248,0.575
0,2,35,1.680705,0.4421,0,1.0107,0.0,0.4152,0.0,0.3807,0.1235,0.58
0,2,36,1.453871,0.4326,0,1.0102,0.0,0.417,0.0,0.3825,0.1231,0.585
0,2,37,1.56025,0.4267,0,1.0097,0.0,0.4179,0.0,0.3843,0.1227,0.59
0,2,38,1.596161,0.4191,0,1.0092,0.0,0.418,0.0,0.386,0.1243,0.595
0,2,39,1.229975,0.4467,0,1.0087,0.0,0.4209,0.0,0.3877,0.1244,0.6
0,3,0,1.74339,0.416,0,1.0083,0.0,0.4204,0.0,0.3894,0.1293,0.605
0,3,1,1.655021,0.432,0,1.0079,0.0,0.4216,0.0,0.391,0.1315,0.61
0,3,2,1.754419,0.4233,0,1.0075,0.0,0.4218,0.0,0.3925,0.135,0.615
0,3,3,1.721201,0.4311,0,1.0071,0.0,0.4227,0.0,0.394,0.1344,0.62
0,3,4,1.583864,0.4459,0,1.0067,0.0,0.425,0.0,0.3956,0.1343,0.625
0,3,5,1.754112,0.4395,0,1.0064,0.0,0.4265,0.0,0.3971,0.1344,0.63
0,3,6,1.615954,0.4361,0,1.0061,0.0,0.4274,0.0,0.3986,0.1359,0.635
0,3,7,1.633306,0.426,0,1.0058,0.0,0.4273,0.0,0.4001,0.1358,0.64
0,3,8,1.687943,0.431,0,1.0055,0.0,0.4276,0.0,0.4015,0.1361,0.645
0,3,9,1.702026,0.4221,0,1.0052,0.0,0.4271,0.0,0.4027,0.1368,0.65
0,3,10,1.707148,0.444,0,1.005,0.0,0.4288,0.0,0.404,0.1363,0.655
0,3,11,1.628027,0.4275,0,1.0047,0.0,0.4287,0.0,0.4053,0.1361,0.66
0,3,12,1.639214,0.4419,0,1.0045,0.0,0.43,0.0,0.4065,0.1348,0.665
0,3,13,1.656554,0.4517,0,1.0042,0.0,0.4321,0.0,0.4078,0.1352,0.67
0,3,14,1.687312,0.4113,0,1.004,0.0,0.4301,0.0,0.4089,0.1368,0.675
0,3,15,1.824168,0.4285,0,1.0038,0.0,0.4299,0.0,0.41,0.1368,0.68
0,3,16,1.665146,0.4344,0,1.0036,0.0,0.4304,0.0,0.411,0.1375,0.685
0,3,17,1.653034,0.4015,0,1.0035,0.0,0.4275,0.0,0.4118,0.1352,0.69
0,3,18,1.665254,0.4069,0,1.0033,0.0,0.4254,0.0,0.4125,0.1322,0.695
0,3,19,1.565493,0.3964,0,1.0031,0.0,0.4225,0.0,0.413,0.133,0.7
0,3,20,1.669991,0.3912,0,1.003,0.0,0.4194,0.0,0.4133,0.1329,0.705
0,3,21,1.61873,0.3782,0,1.0028,0.0,0.4153,0.0,0.4134,0.1329,0.71
0,3,22,1.628443,0.3953,0,1.0027,0.0,0.4133,0.0,0.4134,0.1327,0.715
0,3,23,1.63259,0.3816,0,1.0025,0.0,0.4101,0.0,0.4132,0.1334,0.72
0,3,24,1.611095,0.4311,0,1.0024,0.0,0.4122,0.0,0.4132,0.1329,0.725
0,3,25,1.589321,0.4418,0,1.0023,0.0,0.4152,0.0,0.4133,0.1321,0.73
0,3,26,1.691059,0.4436,0,1.0022,0.0,0.418,0.0,0.4135,0.1323,0.735
0,3,27,1.61138,0.4394,0,1.0021,0.0,0.4201,0.0,0.4138,0.1324,0.74
0,3,28,1.5984,0.4136,0,1.002,0.0,0.4195,0.0,0.4141,0.1344,0.745
0,3,29,1.762211,0.4188,0,1.0019,0.0,0.4194,0.0,0.4144,0.1391,0.75
0,3,30,1.594682,0.443,0,1.0018,0.0,0.4218,0.0,0.4148,0.1414,0.755
0,3,31,1.680667,0.4348,0,1.0017,0.0,0.4231,0.0,0.4152,0.1423,0.76
0,3,32,1.536979,0.423,0,1.0016,0.0,0.4231,0.0,0.4156,0.141,0.765
0,3,33,1.477076,0.4236,0,1.0015,0.0,0.4231,0.0,0.4159,0.1406,0.77
0,3,34,1.536182,0.4388,0,1.0014,0.0,0.4247,0.0,0.4164,0.1383,0.775
0,3,35,1.701595,0.4586,0,1.0014,0.0,0.4281,0.0,0.417,0.1367,0.78
0,3,36,1.519749,0.4593,0,1.0013,0.0,0.4312,0.0,0.4177,0.1355,0.785
0,3,37,1.550146,0.4524,0,1.0012,0.0,0.4333,0.0,0.4185,0.1348,0.79
0,3,38,1.560329,0.4457,0,1.0012,0.0,0.4346,0.0,0.4193,0.1351,0.795
0,3,39,1.436172,0.4269,0,1.0011,0.0,0.4338,0.0,0.42,0.1366,0.8
0,4,0,1.666289,0.4402,0,1.0011,0.0,0.4344,0.0,0.4207,0.1392,0.805
0,4,1,1.631331,0.458,0,1.001,0.0,0.4368,0.0,0.4215,0.1416,0.81
0,4,2,1.688102,0.443,0,1.001,0.0,0.4374,0.0,0.4223,0.144,0.815
0,4,3,1.58465,0.4202,0,1.0009,0.0,0.4357,0.0,0.423,0.1459,0.82
0,4,4,1.700777,0.4285,0,1.0009,0.0,0.435,0.0,0.4236,0.1443,0.825
0,4,5,1.576558,0.4321,0,1.0008,0.0,0.4347,0.0,0.4241,0.1425,0.83
0,4,6,1.658408,0.4113,0,1.0008,0.0,0.4323,0.0,0.4245,0.141,0.835
0,4,7,1.586087,0.4189,0,1.0007,0.0,0.431,0.0,0.4249,0.1422,0.84
0,4,8,1.604093,0.4429,0,1.0007,0.0,0.4322,0.0,0.4252,0.1451,0.845
0,4,9,1.641487,0.4684,0,1.0007,0.0,0.4358,0.0,0.4258,0.1467,0.85
0,4,10,1.547747,0.4294,0,1.0006,0.0,0.4352,0.0,0.4262,0.1474,0.855
0,4,11,1.537978,0.4516,0,1.0006,0.0,0.4368,0.0,0.4268,0.1457,0.86
0,4,12,1.571458,0.4462,0,1.0006,0.0,0.4377,0.0,0.4273,0.1434,0.865
0,4,13,1.714795,0.4158,0,1.0005,0.0,0.4356,0.0,0.4277,0.1424,0.87
0,4,14,1.620027,0.4218,0,1.0005,0.0,0.4342,0.0,0.428,0.1404,0.875
0,4,15,1.577511,0.4409,0,1.0005,0.0,0.4349,0.0,0.4284,0.1409,0.88
0,4,16,1.68627,0.4177,0,1.0005,0.0,0.4331,0.0,0.4286,0.1421,0.885
0,4,17,1.603156,0.4125,0,1.0004,0.0,0.4311,0.0,0.4287,0.1454,0.89
0,4,18,1.543718,0.4378,0,1.0004,0.0,0.4317,0.0,0.4289,0.147,0.895
0,4,19,1.609758,0.4269,0,1.0004,0.0,0.4313,0.0,0.429,0.148,0.9
0,4,20,1.573201,0.3999,0,1.0004,0.0,0.4281,0.0,0.429,0.1494,0.905
0,4,21,1.595194,0.4187,0,1.0004,0.0,0.4272,0.0,0.4289,0.149,0.91
0,4,22,1.508024,0.4214,0,1.0003,0.0,0.4266,0.0,0.4288,0.1492,0.915
0,4,23,1.562743,0.4373,0,1.0003,0.0,0.4277,0.0,0.4287,0.1502,0.92
0,4,24,1.530816,0.4511,0,1.0003,0.0,0.43,0.0,0.4288,0.1506,0.925
0,4,25,1.511751,0.4543,0,1.0003,0.0,0.4324,0.0,0.429,0.1502,0.93
0,4,26,1.520865,0.4309,0,1.0003,0.0,0.4323,0.0,0.4291,0.1501,0.935
0,4,27,1.516586,0.4298,0,1.0003,0.0,0.432,0.0,0.4293,0.1507,0.94
0,4,28,1.448783,0.4716,0,1.0003,0.0,0.436,0.0,0.4296,0.149,0.945
0,4,29,1.491269,0.4762,0,1.0002,0.0,0.44,0.0,0.4301,0.1493,0.95
0,4,30,1.488602,0.4737,0,1.0002,0.0,0.4434,0.0,0.4308,0.1502,0.955
0,4,31,1.645589,0.454,0,1.0002,0.0,0.4444,0.0,0.4315,0.1511,0.96
0,4,32,1.581156,0.4405,0,1.0002,0.0,0.444,0.0,0.4321,0.1532,0.965
0,4,33,1.604045,0.4052,0,1.0002,0.0,0.4402,0.0,0.4325,0.1564,0.97
0,4,34,1.487752,0.4291,0,1.0002,0.0,0.4391,0.0,0.4328,0.1574,0.975
0,4,35,1.491827,0.4208,0,1.0002,0.0,0.4372,0.0,0.4331,0.1584,0.98
0,4,36,1.605619,0.4277,0,1.0002,0.0,0.4363,0.0,0.4332,0.1596,0.985
0,4,37,1.615485,0.4474,0,1.0002,0.0,0.4374,0.0,0.4334,0.1592,0.99
0,4,38,1.604075,0.4366,0,1.0002,0.0,0.4373,0.0,0.4336,0.1598,0.995
0,4,39,1.213764,0.4922,0,1.0001,0.0,0.4428,0.0,0.4341,0.1618,1.0
0,5,0,1.654827,0.4927,0,1.0001,0.0,0.4478,0.0,0.4348,0.1641,1.0
0,5,1,1.514258,0.4688,0,1.0001,0.0,0.4499,0.0,0.4355,0.1663,1.0
0,5,2,1.504424,0.4476,0,1.0001,0.0,0.4497,0.0,0.4362,0.1676,1.0
0,5,3,1.618182,0.4384,0,1.0001,0.0,0.4485,0.0,0.4368,0.1669,1.0
0,5,4,1.513686,0.4851,0,1.0001,0.0,0.4522,0.0,0.4376,0.1624,1.0
0,5,5,1.639933,0.4433,0,1.0001,0.0,0.4513,0.0,0.4383,0.1598,1.0
0,5,6,1.538356,0.4346,0,1.0001,0.0,0.4496,0.0,0.4389,0.1599,1.0
0,5,7,1.61469,0.4312,0,1.0001,0.0,0.4478,0.0,0.4393,0.1611,1.0
0,5,8,1.492175,0.434,0,1.0001,0.0,0.4464,0.0,0.4397,0.1607,1.0
0,5,9,1.509998,0.4648,0,1.0001,0.0,0.4482,0.0,0.4401,0.1605,1.0
0,5,10,1.540238,0.4732,0,1.0001,0.0,0.4507,0.0,0.4406,0.1596,1.0
0,5,11,1.46259,0.4635,0,1.0001,0.0,0.452,0.0,0.4412,0.1581,1.0
0,5,12,1.401341,0.4633,0,1.0001,0.0,0.4531,0.0,0.4418,0.1587,1.0
0,5,13,1.398514,0.4777,0,1.0001,0.0,0.4556,0.0,0.4425,0.1589,1.0
0,5,14,1.50764,0.4663,0,1.0001,0.0,0.4567,0.0,0.4432,0.1609,1.0
0,5,15,1.47329,0.4667,0,1.0001,0.0,0.4577,0.0,0.4439,0.162,1.0
0,5,16,1.482159,0.4739,0,1.0001,0.0,0.4593,0.0,0.4447,0.1614,1.0
0,5,17,1.55566,0.4714,0,1.0001,0.0,0.4605,0.0,0.4455,0.1616,1.0
0,5,18,1.471453,0.4724,0,1.0001,0.0,0.4617,0.0,0.4463,0.1618,1.0
0,5,19,1.438998,0.4623,0,1.0001,0.0,0.4618,0.0,0.4471,0.1632,1.0
0,5,20,1.678327,0.4741,0,1.0,0.0,0.463,0.0,0.4479,0.1614,1.0
0,5,21,1.381097,0.4658,0,1.0,0.0,0.4633,0.0,0.4486,0.1633,1.0
0,5,22,1.410361,0.4359,0,1.0,0.0,0.4605,0.0,0.4492,0.1641,1.0
0,5,23,1.437445,0.4512,0,1.0,0.0,0.4596,0.0,0.4497,0.1653,1.0
0,5,24,1.503307,0.448,0,1.0,0.0,0.4584,0.0,0.4502,0.1667,1.0
0,5,25,1.463773,0.4768,0,1.0,0.0,0.4603,0.0,0.4507,0.1691,1.0
0,5,26,1.454797,0.478,0,1.0,0.0,0.462,0.0,0.4512,0.173,1.0
0,5,27,1.383117,0.4737,0,1.0,0.0,0.4632,0.0,0.4518,0.1749,1.0
0,5,28,1.464183,0.4512,0,1.0,0.0,0.462,0.0,0.4524,0.1774,1.0
0,5,29,1.389077,0.4871,0,1.0,0.0,0.4645,0.0,0.453,0.1778,1.0
0,5,30,1.426597,0.4747,0,1.0,0.0,0.4655,0.0,0.4536,0.1764,1.0
0,5,31,1.383478,0.4752,0,1.0,0.0,0.4665,0.0,0.4542,0.1757,1.0
0,5,32,1.451551,0.464,0,1.0,0.0,0.4662,0.0,0.4548,0.1744,1.0
0,5,33,1.240084,0.5081,0,1.0,0.0,0.4704,0.0,0.4556,0.1736,1.0
0,5,34,1.305983,0.5391,0,1.0,0.0,0.4773,0.0,0.4567,0.1722,1.0
0,5,35,1.563719,0.5178,0,1.0,0.0,0.4814,0.0,0.4579,0.1747,1.0
0,5,36,1.579399,0.4823,0,1.0,0.0,0.4815,0.0,0.4591,0.1743,1.0
0,5,37,1.404923,0.4855,0,1.0,0.0,0.4819,0.0,0.4602,0.1741,1.0
0,5,38,1.437438,0.5042,0,1.0,0.0,0.4841,0.0,0.4614,0.1734,1.0
0,5,39,1.197796,0.5038,0,1.0,0.0,0.4861,0.0,0.4627,0.1744,1.0
0,6,0,1.624811,0.516,0,1.0,0.0,0.489,0.0,0.464,0.1733,1.0
0,6,1,1.718947,0.5105,0,1.0,0.0,0.4912,0.0,0.4653,0.1736,1.0
0,6,2,1.461672,0.4897,0,1.0,0.0,0.491,0.0,0.4666,0.1709,1.0
0,6,3,1.567744,0.4871,0,1.0,0.0,0.4907,0.0,0.4678,0.1724,1.0
0,6,4,1.492764,0.4835,0,1.0,0.0,0.4899,0.0,0.4689,0.1707,1.0
0,6,5,1.61131,0.4946,0,1.0,0.0,0.4904,0.0,0.47,0.171,1.0
0,6,6,1.397575,0.4658,0,1.0,0.0,0.4879,0.0,0.4709,0.1705,1.0
0,6,7,1.368115,0.442,0,1.0,0.0,0.4833,0.0,0.4715,0.1701,1.0
0,6,8,1.515476,0.4462,0,1.0,0.0,0.4796,0.0,0.4719,0.1702,1.0
0,6,9,1.574063,0.4579,0,1.0,0.0,0.4775,0.0,0.4722,0.1712,1.0
0,6,10,1.551055,0.4692,0,1.0,0.0,0.4766,0.0,0.4724,0.1716,1.0
0,6,11,1.469454,0.4945,0,1.0,0.0,0.4784,0.0,0.4727,0.1711,1.0
0,6,12,1.48177,0.4755,0,1.0,0.0,0.4781,0.0,0.473,0.1703,1.0
0,6,13,1.504232,0.4447,0,1.0,0.0,0.4748,0.0,0.4731,0.1705,1.0
0,6,14,1.527276,0.434,0,1.0,0.0,0.4707,0.0,0.473,0.1704,1.0
0,6,15,1.39401,0.4478,0,1.0,0.0,0.4684,0.0,0.4727,0.1681,1.0
0,6,16,1.711058,0.4504,0,1.0,0.0,0.4666,0.0,0.4724,0.1671,1.0
0,6,17,1.399616,0.4481,0,1.0,0.0,0.4648,0.0,0.4721,0.1658,1.0
0,6,18,1.399855,0.4909,0,1.0,0.0,0.4674,0.0,0.4718,0.1631,1.0
0,6,19,1.307731,0.5378,0,1.0,0.0,0.4744,0.0,0.472,0.1602,1.0
0,6,20,1.435072,0.5064,0,1.0,0.0,0.4776,0.0,0.4722,0.1581,1.0
0,6,21,1.433551,0.4739,0,1.0,0.0,0.4772,0.0,0.4725,0.1583,1.0
0,6,22,1.387086,0.4869,0,1.0,0.0,0.4782,0.0,0.4728,0.1595,1.0
0,6,23,1.432432,0.4916,0,1.0,0.0,0.4795,0.0,0.4731,0.161,1.0
0,6,24,1.442745,0.5043,0,1.0,0.0,0.482,0.0,0.4736,0.1617,1.0
0,6,25,1.472925,0.5028,0,1.0,0.0,0.4841,0.0,0.4741,0.1621,1.0
0,6,26,1.471702,0.5017,0,1.0,0.0,0.4859,0.0,0.4747,0.1627,1.0
0,6,27,1.448714,0.496,0,1.0,0.0,0.4869,0.0,0.4753,0.1621,1.0
0,6,28,1.461172,0.5054,0,1.0,0.0,0.4887,0.0,0.476,0.1607,1.0
0,6,29,1.472157,0.5149,0,1.0,0.0,0.4913,0.0,0.4767,0.1583,1.0
0,6,30,1.276485,0.5381,0,1.0,0.0,0.496,0.0,0.4777,0.1569,1.0
0,6,31,1.352585,0.5078,0,1.0,0.0,0.4972,0.0,0.4787,0.1576,1.0
0,6,32,1.53417,0.4724,0,1.0,0.0,0.4947,0.0,0.4795,0.1592,1.0
0,6,33,1.387126,0.4534,0,1.0,0.0,0.4906,0.0,0.48,0.1616,1.0
0,6,34,1.375976,0.4641,0,1.0,0.0,0.4879,0.0,0.4804,0.1635,1.0
0,6,35,1.473478,0.4793,0,1.0,0.0,0.4871,0.0,0.4808,0.1654,1.0
0,6,36,1.341694,0.4702,0,1.0,0.0,0.4854,0.0,0.481,0.168,1.0
0,6,37,1.487454,0.5121,0,1.0,0.0,0.488,0.0,0.4813,0.169,1.0
0,6,38,1.425806,0.5187,0,1.0,0.0,0.4911,0.0,0.4818,0.1684,1.0
0,6,39,1.045905,0.5205,0,1.0,0.0,0.494,0.0,0.4824,0.1683,1.0
