task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
0,1,24,1.734763,0.3393,0,1.1464,0.0,0.3253,0.0,0.2722,0.0803,0.325
0,1,25,1.900042,0.3452,0,1.139,0.0,0.3273,0.0,0.275,0.0824,0.33
0,1,26,1.874257,0.3315,0,1.1321,0.0,0.3277,0.0,0.2776,0.0846,0.335
0,1,27,1.786407,0.3181,0,1.1255,0.0,0.3267,0.0,0.2801,0.0884,0.34
0,1,28,1.757952,0.3437,0,1.1192,0.0,0.3284,0.0,0.2825,0.089,0.345
0,1,29,1.76772,0.3368,0,1.1133,0.0,0.3293,0.0,0.2848,0.0909,0.35
0,1,30,1.756086,0.3496,0,1.1076,0.0,0.3313,0.0,0.2871,0.0929,0.355
0,1,31,1.780754,0.3595,0,1.1022,0.0,0.3341,0.0,0.2895,0.0952,0.36
0,1,32,1.790181,0.3866,0,1.0971,0.0,0.3394,0.0,0.292,0.0988,0.365
0,1,33,1.758631,0.3909,0,1.0922,0.0,0.3445,0.0,0.2946,0.1007,0.37
0,1,34,1.749515,0.361,0,1.0876,0.0,0.3462,0.0,0.2972,0.1055,0.375
0,1,35,1.722142,0.3686,0,1.0833,0.0,0.3484,0.0,0.2997,0.1075,0.38
0,1,36,1.72008,0.3531,0,1.0791,0.0,0.3489,0.0,0.3022,0.108,0.385
0,1,37,1.696205,0.3799,0,1.0751,0.0,0.352,0.0,0.3047,0.1096,0.39
0,1,38,1.882678,0.35,0,1.0714,0.0,0.3518,0.0,0.307,0.1116,0.395
0,1,39,1.452647,0.3773,0,1.0678,0.0,0.3543,0.0,0.3094,0.1133,0.4
0,2,0,1.819878,0.3816,0,1.0644,0.0,0.357,0.0,0.3118,0.1139,0.405
0,2,1,1.800122,0.4157,0,1.0612,0.0,0.3629,0.0,0.3143,0.116,0.41
0,2,2,1.832633,0.4224,0,1.0581,0.0,0.3689,0.0,0.3171,0.118,0.415
0,2,3,1.631467,0.4027,0,1.0552,0.0,0.3722,0.0,0.3198,0.1213,0.42
0,2,4,1.712165,0.3756,0,1.0525,0.0,0.3726,0.0,0.3225,0.122,0.425
0,2,5,1.753761,0.3742,0,1.0498,0.0,0.3727,0.0,0.325,0.1238,0.43
0,2,6,1.81457,0.3656,0,1.0474,0.0,0.372,0.0,0.3273,0.1257,0.435
0,2,7,1.698339,0.3766,0,1.045,0.0,0.3725,0.0,0.3296,0.1271,0.44
0,2,8,1.776403,0.3753,0,1.0427,0.0,0.3728,0.0,0.3318,0.1275,0.445
0,2,9,1.667123,0.3971,0,1.0406,0.0,0.3752,0.0,0.3339,0.1302,0.45
0,2,10,1.720637,0.4076,0,1.0386,0.0,0.3784,0.0,0.3361,0.1327,0.455
0,2,11,1.748135,0.3841,0,1.0366,0.0,0.379,0.0,0.3383,0.1347,0.46
0,2,12,1.743325,0.3882,0,1.0348,0.0,0.3799,0.0,0.3404,0.136,0.465
0,2,13,1.752481,0.3848,0,1.0331,0.0,0.3804,0.0,0.3424,0.1374,0.47
0,2,14,1.743461,0.3961,0,1.0314,0.0,0.382,0.0,0.3444,0.1392,0.475
0,2,15,1.615187,0.3759,0,1.0298,0.0,0.3814,0.0,0.3462,0.1371,0.48
0,2,16,1.620773,0.3575,0,1.0284,0.0,0.379,0.0,0.3478,0.138,0.485
0,2,17,1.780172,0.3585,0,1.0269,0.0,0.3769,0.0,0.3493,0.1386,0.49
0,2,18,1.708189,0.3989,0,1.0256,0.0,0.3791,0.0,0.3508,0.137,0.495
0,2,19,1.634472,0.4088,0,1.0243,0.0,0.3821,0.0,0.3524,0.1359,0.5
0,2,20,1.690281,0.415,0,1.0231,0.0,0.3854,0.0,0.354,0.1374,0.505
0,2,21,1.673761,0.4145,0,1.0219,0.0,0.3883,0.0,0.3557,0.1382,0.51
0,2,22,1.719308,0.4019,0,1.0208,0.0,0.3897,0.0,0.3574,0.1375,0.515
0,2,23,1.552984,0.4223,0,1.0198,0.0,0.3929,0.0,0.3592,0.1358,0.52
0,2,24,1.742677,0.4138,0,1.0188,0.0,0.395,0.0,0.361,0.137,0.525
0,2,25,1.635766,0.4218,0,1.0179,0.0,0.3977,0.0,0.3628,0.1371,0.53
0,2,26,1.635025,0.4047,0,1.017,0.0,0.3984,0.0,0.3646,0.1343,0.535
0,2,27,1.703276,0.3983,0,1.0161,0.0,0.3984,0.0,0.3663,0.1344,0.54
0,2,28,1.631224,0.4107,0,1.0153,0.0,0.3996,0.0,0.368,0.1351,0.545
0,2,29,1.619687,0.4276,0,1.0146,0.0,0.4024,0.0,0.3697,0.1349,0.55
0,2,30,1.572307,0.4365,0,1.0138,0.0,0.4058,0.0,0.3715,0.1343,0.555
0,2,31,1.658951,0.4451,0,1.0131,0.0,0.4098,0.0,0.3734,0.1328,0.56
0,2,32,1.570381,0.4226,0,1.0125,0.0,0.411,0.0,0.3753,0.1328,0.565
0,2,33,1.572562,0.406,0,1.0119,0.0,0.4105,0.0,0.377,0.1308,0.57
0,2,34,1.436247,0.4455,0,1.0113,0.0,0.414,0.0,0.3789,0.1292,0.575
0,2,35,1.751677,0.4392,0,1.0107,0.0,0.4165,0.0,0.3808,0.1274,0.58
0,2,36,1.506202,0.44,0,1.0102,0.0,0.4189,0.0,0.3827,0.1255,0.585
0,2,37,1.54793,0.4303,0,1.0097,0.0,0.42,0.0,0.3846,0.1247,0.59
0,2,38,1.591329,0.4307,0,1.0092,0.0,0.4211,0.0,0.3864,0.1272,0.595
0,2,39,1.418527,0.4095,0,1.0087,0.0,0.42,0.0,0.3881,0.1284,0.6
0,3,0,1.681987,0.4245,0,1.0083,0.0,0.4204,0.0,0.3897,0.13,0.605
0,3,1,1.64018,0.4242,0,1.0079,0.0,0.4208,0.0,0.3912,0.1312,0.61
0,3,2,1.767082,0.4225,0,1.0075,0.0,0.421,0.0,0.3927,0.1333,0.615
0,3,3,1.732322,0.441,0,1.0071,0.0,0.423,0.0,0.3942,0.1314,0.62
0,3,4,1.517719,0.4472,0,1.0067,0.0,0.4254,0.0,0.3958,0.1285,0.625
0,3,5,1.688541,0.4239,0,1.0064,0.0,0.4252,0.0,0.3973,0.1274,0.63
0,3,6,1.620838,0.4094,0,1.0061,0.0,0.4236,0.0,0.3986,0.1291,0.635
0,3,7,1.634842,0.4039,0,1.0058,0.0,0.4217,0.0,0.3997,0.1323,0.64
0,3,8,1.607262,0.4169,0,1.0055,0.0,0.4212,0.0,0.4008,0.1352,0.645
0,3,9,1.69307,0.4329,0,1.0052,0.0,0.4224,0.0,0.4019,0.137,0.65
0,3,10,1.675081,0.4541,0,1.005,0.0,0.4255,0.0,0.4031,0.138,0.655
0,3,11,1.604226,0.4209,0,1.0047,0.0,0.4251,0.0,0.4042,0.1389,0.66
0,3,12,1.507424,0.4297,0,1.0045,0.0,0.4255,0.0,0.4052,0.1378,0.665
0,3,13,1.632915,0.4335,0,1.0042,0.0,0.4263,0.0,0.4063,0.1366,0.67
0,3,14,1.692016,0.4196,0,1.004,0.0,0.4257,0.0,0.4073,0.1389,0.675
0,3,15,1.686109,0.4347,0,1.0038,0.0,0.4266,0.0,0.4082,0.1388,0.68
0,3,16,1.68877,0.4237,0,1.0036,0.0,0.4263,0.0,0.4091,0.1414,0.685
0,3,17,1.570485,0.4233,0,1.0035,0.0,0.426,0.0,0.41,0.1422,0.69
0,3,18,1.766903,0.4344,0,1.0033,0.0,0.4268,0.0,0.4108,0.1417,0.695
0,3,19,1.540398,0.4526,0,1.0031,0.0,0.4294,0.0,0.4117,0.1422,0.7
0,3,20,1.668097,0.4125,0,1.003,0.0,0.4277,0.0,0.4125,0.1431,0.705
0,3,21,1.524413,0.403,0,1.0028,0.0,0.4252,0.0,0.4132,0.1425,0.71
0,3,22,1.642955,0.399,0,1.0027,0.0,0.4226,0.0,0.4136,0.1407,0.715
0,3,23,1.675572,0.3986,0,1.0025,0.0,0.4202,0.0,0.414,0.143,0.72
0,3,24,1.572631,0.4324,0,1.0024,0.0,0.4214,0.0,0.4144,0.1411,0.725
0,3,25,1.600401,0.4462,0,1.0023,0.0,0.4239,0.0,0.4148,0.1416,0.73
0,3,26,1.680849,0.4137,0,1.0022,0.0,0.4229,0.0,0.4152,0.1427,0.735
0,3,27,1.602447,0.4104,0,1.0021,0.0,0.4216,0.0,0.4156,0.1451,0.74
0,3,28,1.564421,0.4056,0,1.002,0.0,0.42,0.0,0.4158,0.1453,0.745
0,3,29,1.696234,0.419,0,1.0019,0.0,0.4199,0.0,0.416,0.1479,0.75
0,3,30,1.555687,0.4267,0,1.0018,0.0,0.4206,0.0,0.4162,0.1505,0.755
0,3,31,1.673861,0.4264,0,1.0017,0.0,0.4212,0.0,0.4165,0.152,0.76
0,3,32,1.548255,0.4308,0,1.0016,0.0,0.4222,0.0,0.4168,0.1517,0.765
0,3,33,1.512248,0.4234,0,1.0015,0.0,0.4223,0.0,0.417,0.1511,0.77
0,3,34,1.533828,0.4508,0,1.0014,0.0,0.4251,0.0,0.4174,0.1485,0.775
0,3,35,1.699291,0.439,0,1.0014,0.0,0.4265,0.0,0.4179,0.1473,0.78
0,3,36,1.489415,0.4408,0,1.0013,0.0,0.4279,0.0,0.4184,0.1463,0.785
0,3,37,1.447595,0.4477,0,1.0012,0.0,0.4299,0.0,0.419,0.1465,0.79
0,3,38,1.510467,0.47,0,1.0012,0.0,0.4339,0.0,0.4197,0.1462,0.795
0,3,39,1.213694,0.4806,0,1.0011,0.0,0.4386,0.0,0.4207,0.1499,0.8
0,4,0,1.610138,0.4538,0,1.0011,0.0,0.4401,0.0,0.4216,0.1534,0.805
0,4,1,1.598522,0.4485,0,1.001,0.0,0.441,0.0,0.4226,0.1562,0.81
0,4,2,1.546764,0.4333,0,1.001,0.0,0.4402,0.0,0.4235,0.1597,0.815
0,4,3,1.508592,0.4237,0,1.0009,0.0,0.4385,0.0,0.4242,0.1625,0.82
0,4,4,1.640496,0.4473,0,1.0009,0.0,0.4394,0.0,0.425,0.1638,0.825
0,4,5,1.559665,0.4409,0,1.0008,0.0,0.4396,0.0,0.4257,0.1644,0.83
0,4,6,1.613457,0.439,0,1.0008,0.0,0.4395,0.0,0.4264,0.1641,0.835
0,4,7,1.630807,0.4529,0,1.0007,0.0,0.4408,0.0,0.4271,0.1655,0.84
0,4,8,1.661668,0.4847,0,1.0007,0.0,0.4452,0.0,0.428,0.1672,0.845
0,4,9,1.555394,0.4971,0,1.0007,0.0,0.4504,0.0,0.4292,0.167,0.85
0,4,10,1.591758,0.4511,0,1.0006,0.0,0.4505,0.0,0.4302,0.1659,0.855
0,4,11,1.504794,0.457,0,1.0006,0.0,0.4511,0.0,0.4313,0.1646,0.86
0,4,12,1.500383,0.4563,0,1.0006,0.0,0.4517,0.0,0.4323,0.1646,0.865
0,4,13,1.711837,0.4411,0,1.0005,0.0,0.4506,0.0,0.4332,0.164,0.87
0,4,14,1.658889,0.4339,0,1.0005,0.0,0.4489,0.0,0.434,0.1635,0.875
0,4,15,1.589694,0.4609,0,1.0005,0.0,0.4501,0.0,0.4348,0.162,0.88
0,4,16,1.698958,0.4664,0,1.0005,0.0,0.4518,0.0,0.4356,0.1597,0.885
0,4,17,1.585265,0.4613,0,1.0004,0.0,0.4527,0.0,0.4365,0.159,0.89
0,4,18,1.582954,0.4581,0,1.0004,0.0,0.4533,0.0,0.4373,0.1587,0.895
0,4,19,1.572894,0.4131,0,1.0004,0.0,0.4492,0.0,0.4379,0.1594,0.9
0,4,20,1.577029,0.3884,0,1.0004,0.0,0.4432,0.0,0.4382,0.1598,0.905
0,4,21,1.62884,0.4014,0,1.0004,0.0,0.439,0.0,0.4382,0.1588,0.91
0,4,22,1.52664,0.4008,0,1.0003,0.0,0.4352,0.0,0.4381,0.1562,0.915
0,4,23,1.553465,0.4101,0,1.0003,0.0,0.4327,0.0,0.4378,0.1545,0.92
0,4,24,1.437976,0.4446,0,1.0003,0.0,0.4339,0.0,0.4376,0.1524,0.925
0,4,25,1.582879,0.4527,0,1.0003,0.0,0.4357,0.0,0.4375,0.1504,0.93
0,4,26,1.667874,0.4386,0,1.0003,0.0,0.436,0.0,0.4374,0.1501,0.935
0,4,27,1.590971,0.4277,0,1.0003,0.0,0.4352,0.0,0.4373,0.1518,0.94
0,4,28,1.388623,0.47,0,1.0003,0.0,0.4387,0.0,0.4374,0.1489,0.945
0,4,29,1.488021,0.4449,0,1.0002,0.0,0.4393,0.0,0.4375,0.1468,0.95
0,4,30,1.465278,0.4741,0,1.0002,0.0,0.4428,0.0,0.4378,0.147,0.955
0,4,31,1.604212,0.4783,0,1.0002,0.0,0.4463,0.0,0.4382,0.1459,0.96
0,4,32,1.532774,0.4652,0,1.0002,0.0,0.4482,0.0,0.4387,0.1487,0.965
0,4,33,1.551715,0.4548,0,1.0002,0.0,0.4489,0.0,0.4392,0.15,0.97
0,4,34,1.455664,0.4597,0,1.0002,0.0,0.45,0.0,0.4397,0.1515,0.975
0,4,35,1.521506,0.4218,0,1.0002,0.0,0.4471,0.0,0.4401,0.1525,0.98
0,4,36,1.50988,0.4537,0,1.0002,0.0,0.4478,0.0,0.4405,0.1517,0.985
0,4,37,1.677472,0.4869,0,1.0002,0.0,0.4517,0.0,0.4411,0.1509,0.99
0,4,38,1.606833,0.4771,0,1.0002,0.0,0.4542,0.0,0.4417,0.1495,0.995
0,4,39,1.180265,0.4791,0,1.0001,0.0,0.4567,0.0,0.4425,0.1492,1.0
0,5,0,1.554291,0.4525,0,1.0001,0.0,0.4563,0.0,0.4432,0.1515,1.0
0,5,1,1.51412,0.4457,0,1.0001,0.0,0.4552,0.0,0.4438,0.1546,1.0
0,5,2,1.514284,0.4791,0,1.0001,0.0,0.4576,0.0,0.4445,0.1568,1.0
0,5,3,1.720879,0.4736,0,1.0001,0.0,0.4592,0.0,0.4452,0.1574,1.0
0,5,4,1.493552,0.4855,0,1.0001,0.0,0.4619,0.0,0.446,0.156,1.0
0,5,5,1.687409,0.4484,0,1.0001,0.0,0.4605,0.0,0.4468,0.1569,1.0
0,5,6,1.518971,0.4652,0,1.0001,0.0,0.461,0.0,0.4475,0.1579,1.0
0,5,7,1.704007,0.4338,0,1.0001,0.0,0.4583,0.0,0.448,0.1603,1.0
0,5,8,1.580279,0.4607,0,1.0001,0.0,0.4585,0.0,0.4485,0.1588,1.0
0,5,9,1.544948,0.4695,0,1.0001,0.0,0.4596,0.0,0.4491,0.1578,1.0
0,5,10,1.575612,0.4461,0,1.0001,0.0,0.4583,0.0,0.4495,0.1598,1.0
0,5,11,1.448262,0.4496,0,1.0001,0.0,0.4574,0.0,0.4499,0.1591,1.0
0,5,12,1.48856,0.4628,0,1.0001,0.0,0.4579,0.0,0.4503,0.1598,1.0
0,5,13,1.482875,0.4867,0,1.0001,0.0,0.4608,0.0,0.4509,0.1594,1.0
0,5,14,1.590248,0.462,0,1.0001,0.0,0.4609,0.0,0.4514,0.1606,1.0
0,5,15,1.509507,0.4491,0,1.0001,0.0,0.4598,0.0,0.4518,0.1617,1.0
0,5,16,1.510906,0.4605,0,1.0001,0.0,0.4598,0.0,0.4522,0.1603,1.0
0,5,17,1.55622,0.4411,0,1.0001,0.0,0.458,0.0,0.4525,0.1581,1.0
0,5,18,1.536058,0.4478,0,1.0001,0.0,0.4569,0.0,0.4527,0.1576,1.0
0,5,19,1.425737,0.4376,0,1.0001,0.0,0.455,0.0,0.4528,0.1573,1.0
0,5,20,1.58208,0.4649,0,1.0,0.0,0.456,0.0,0.453,0.1564,1.0
0,5,21,1.401468,0.4422,0,1.0,0.0,0.4546,0.0,0.4531,0.1558,1.0
0,5,22,1.465051,0.4336,0,1.0,0.0,0.4525,0.0,0.453,0.1572,1.0
0,5,23,1.424813,0.427,0,1.0,0.0,0.45,0.0,0.4529,0.1595,1.0
0,5,24,1.525915,0.4311,0,1.0,0.0,0.4481,0.0,0.4526,0.1629,1.0
0,5,25,1.414224,0.4666,0,1.0,0.0,0.4499,0.0,0.4525,0.1632,1.0
0,5,26,1.483701,0.4904,0,1.0,0.0,0.454,0.0,0.4526,0.1662,1.0
0,5,27,1.400128,0.4553,0,1.0,0.0,0.4541,0.0,0.4526,0.1677,1.0
0,5,28,1.561571,0.4434,0,1.0,0.0,0.453,0.0,0.4527,0.1702,1.0
0,5,29,1.401148,0.4814,0,1.0,0.0,0.4559,0.0,0.4528,0.171,1.0
0,5,30,1.513256,0.4609,0,1.0,0.0,0.4564,0.0,0.453,0.1724,1.0
0,5,31,1.433766,0.4694,0,1.0,0.0,0.4577,0.0,0.4532,0.1734,1.0
0,5,32,1.453269,0.4588,0,1.0,0.0,0.4578,0.0,0.4535,0.1737,1.0
0,5,33,1.360114,0.4917,0,1.0,0.0,0.4612,0.0,0.4539,0.1738,1.0
0,5,34,1.414232,0.514,0,1.0,0.0,0.4665,0.0,0.4545,0.1738,1.0
0,5,35,1.623335,0.4995,0,1.0,0.0,0.4698,0.0,0.4552,0.1743,1.0
0,5,36,1.536216,0.491,0,1.0,0.0,0.4719,0.0,0.4561,0.1736,1.0
0,5,37,1.43978,0.5013,0,1.0,0.0,0.4748,0.0,0.457,0.1732,1.0
0,5,38,1.453195,0.4675,0,1.0,0.0,0.4741,0.0,0.4579,0.1728,1.0
0,5,39,1.240941,0.547,0,1.0,0.0,0.4814,0.0,0.4591,0.1754,1.0
0,6,0,1.553887,0.5041,0,1.0,0.0,0.4837,0.0,0.4603,0.1764,1.0
0,6,1,1.657144,0.4904,0,1.0,0.0,0.4843,0.0,0.4615,0.1793,1.0
0,6,2,1.421216,0.4715,0,1.0,0.0,0.4831,0.0,0.4626,0.1801,1.0
0,6,3,1.483651,0.4683,0,1.0,0.0,0.4816,0.0,0.4635,0.1808,1.0
0,6,4,1.626953,0.4701,0,1.0,0.0,0.4804,0.0,0.4644,0.1801,1.0
0,6,5,1.589373,0.4767,0,1.0,0.0,0.4801,0.0,0.4651,0.1782,1.0
0,6,6,1.383772,0.4617,0,1.0,0.0,0.4782,0.0,0.4658,0.1769,1.0
0,6,7,1.51347,0.4235,0,1.0,0.0,0.4728,0.0,0.4661,0.1756,1.0
0,6,8,1.471314,0.4505,0,1.0,0.0,0.4705,0.0,0.4664,0.1754,1.0
0,6,9,1.617589,0.4634,0,1.0,0.0,0.4698,0.0,0.4665,0.175,1.0
0,6,10,1.5732,0.4621,0,1.0,0.0,0.4691,0.0,0.4667,0.1745,1.0
0,6,11,1.421684,0.5127,0,1.0,0.0,0.4734,0.0,0.467,0.1711,1.0
0,6,12,1.461617,0.4894,0,1.0,0.0,0.475,0.0,0.4674,0.1695,1.0
0,6,13,1.513238,0.4647,0,1.0,0.0,0.474,0.0,0.4677,0.1691,1.0
0,6,14,1.631798,0.4494,0,1.0,0.0,0.4715,0.0,0.4679,0.1689,1.0
0,6,15,1.393422,0.4464,0,1.0,0.0,0.469,0.0,0.468,0.1679,1.0
0,6,16,1.69137,0.4373,0,1.0,0.0,0.4658,0.0,0.4679,0.1666,1.0
0,6,17,1.437878,0.4316,0,1.0,0.0,0.4624,0.0,0.4676,0.1642,1.0
0,6,18,1.344557,0.485,0,1.0,0.0,0.4647,0.0,0.4675,0.164,1.0
0,6,19,1.415059,0.5003,0,1.0,0.0,0.4682,0.0,0.4675,0.1612,1.0
0,6,20,1.479052,0.4815,0,1.0,0.0,0.4696,0.0,0.4676,0.1615,1.0
0,6,21,1.434637,0.4713,0,1.0,0.0,0.4697,0.0,0.4677,0.1626,1.0
0,6,22,1.411643,0.4671,0,1.0,0.0,0.4695,0.0,0.4678,0.1666,1.0
0,6,23,1.519496,0.4709,0,1.0,0.0,0.4696,0.0,0.4679,0.1695,1.0
0,6,24,1.399578,0.4978,0,1.0,0.0,0.4724,0.0,0.4681,0.1693,1.0
0,6,25,1.471895,0.4931,0,1.0,0.0,0.4745,0.0,0.4684,0.1684,1.0
0,6,26,1.51537,0.4996,0,1.0,0.0,0.477,0.0,0.4689,0.1661,1.0
0,6,27,1.513546,0.5012,0,1.0,0.0,0.4794,0.0,0.4694,0.1658,1.0
0,6,28,1.590622,0.5016,0,1.0,0.0,0.4817,0.0,0.47,0.1648,1.0
0,6,29,1.49739,0.5086,0,1.0,0.0,0.4844,0.0,0.4707,0.1627,1.0
0,6,30,1.308079,0.5172,0,1.0,0.0,0.4876,0.0,0.4716,0.1604,1.0
0,6,31,1.442158,0.5266,0,1.0,0.0,0.4915,0.0,0.4726,0.16,1.0
0,6,32,1.66641,0.4678,0,1.0,0.0,0.4892,0.0,0.4734,0.1611,1.0
0,6,33,1.277973,0.4785,0,1.0,0.0,0.4881,0.0,0.4741,0.1607,1.0
0,6,34,1.501993,0.4636,0,1.0,0.0,0.4856,0.0,0.4747,0.163,1.0
0,6,35,1.472566,0.4617,0,1.0,0.0,0.4832,0.0,0.4751,0.1639,1.0
0,6,36,1.434527,0.4634,0,1.0,0.0,0.4813,0.0,0.4754,0.1667,1.0
0,6,37,1.64868,0.5272,0,1.0,0.0,0.4859,0.0,0.476,0.1688,1.0
0,6,38,1.541804,0.4885,0,1.0,0.0,0.4861,0.0,0.4765,0.1689,1.0
0,6,39,1.149987,0.5102,0,1.0,0.0,0.4885,0.0,0.4771,0.1691,1.0
