task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
0,3,25,2.309767,0.2018,0,1.0053,0.0,0.1931,0.0,0.1847,0.1721,0.73
0,3,26,2.348079,0.1929,0,1.005,0.0,0.1931,0.0,0.1851,0.1741,0.735
0,3,27,2.322186,0.1959,0,1.0048,0.0,0.1934,0.0,0.1855,0.1753,0.74
0,3,28,2.327221,0.199,0,1.0045,0.0,0.1939,0.0,0.1859,0.1764,0.745
0,3,29,2.327328,0.1927,0,1.0043,0.0,0.1938,0.0,0.1863,0.1797,0.75
0,3,30,2.282542,0.1902,0,1.0041,0.0,0.1934,0.0,0.1867,0.1815,0.755
0,3,31,2.388721,0.2102,0,1.0039,0.0,0.1951,0.0,0.1871,0.1832,0.76
0,3,32,2.29346,0.1936,0,1.0037,0.0,0.195,0.0,0.1875,0.1825,0.765
0,3,33,2.284131,0.1974,0,1.0035,0.0,0.1952,0.0,0.1879,0.1833,0.77
0,3,34,2.293496,0.2048,0,1.0033,0.0,0.1962,0.0,0.1883,0.1829,0.775
0,3,35,2.448256,0.2051,0,1.0032,0.0,0.1971,0.0,0.1887,0.1828,0.78
0,3,36,2.267467,0.2092,0,1.003,0.0,0.1983,0.0,0.1892,0.1816,0.785
0,3,37,2.292218,0.1951,0,1.0028,0.0,0.198,0.0,0.1896,0.1817,0.79
0,3,38,2.292857,0.2046,0,1.0027,0.0,0.1986,0.0,0.1901,0.1816,0.795
0,3,39,2.183357,0.2011,0,1.0026,0.0,0.1989,0.0,0.1905,0.1833,0.8
0,4,0,2.33932,0.2073,0,1.0024,0.0,0.1997,0.0,0.191,0.184,0.805
0,4,1,2.31705,0.2042,0,1.0023,0.0,0.2002,0.0,0.1914,0.1838,0.81
0,4,2,2.276175,0.2089,0,1.0022,0.0,0.201,0.0,0.1919,0.1844,0.815
0,4,3,2.376295,0.208,0,1.0021,0.0,0.2017,0.0,0.1924,0.1871,0.82
0,4,4,2.331211,0.2117,0,1.002,0.0,0.2027,0.0,0.1929,0.1875,0.825
0,4,5,2.197378,0.202,0,1.0019,0.0,0.2027,0.0,0.1934,0.1884,0.83
0,4,6,2.234939,0.206,0,1.0018,0.0,0.203,0.0,0.1939,0.189,0.835
0,4,7,2.330534,0.2034,0,1.0017,0.0,0.203,0.0,0.1944,0.1915,0.84
0,4,8,2.340109,0.198,0,1.0016,0.0,0.2025,0.0,0.1948,0.1925,0.845
0,4,9,2.286715,0.2145,0,1.0015,0.0,0.2037,0.0,0.1952,0.1907,0.85
0,4,10,2.305096,0.2116,0,1.0015,0.0,0.2045,0.0,0.1957,0.1898,0.855
0,4,11,2.257438,0.2112,0,1.0014,0.0,0.2052,0.0,0.1962,0.1896,0.86
0,4,12,2.182285,0.2208,0,1.0013,0.0,0.2067,0.0,0.1967,0.1892,0.865
0,4,13,2.373821,0.1991,0,1.0013,0.0,0.206,0.0,0.1971,0.1895,0.87
0,4,14,2.352828,0.2079,0,1.0012,0.0,0.2062,0.0,0.1976,0.1903,0.875
0,4,15,2.295284,0.2143,0,1.0011,0.0,0.207,0.0,0.1981,0.19,0.88
0,4,16,2.259795,0.2113,0,1.0011,0.0,0.2074,0.0,0.1985,0.1911,0.885
0,4,17,2.274554,0.2247,0,1.001,0.0,0.2091,0.0,0.1991,0.1921,0.89
0,4,18,2.277262,0.2219,0,1.001,0.0,0.2104,0.0,0.1996,0.1938,0.895
0,4,19,2.288022,0.2183,0,1.0009,0.0,0.2112,0.0,0.2002,0.1965,0.9
0,4,20,2.388457,0.2119,0,1.0009,0.0,0.2113,0.0,0.2008,0.2006,0.905
0,4,21,2.332623,0.2168,0,1.0008,0.0,0.2118,0.0,0.2013,0.1997,0.91
0,4,22,2.198806,0.226,0,1.0008,0.0,0.2132,0.0,0.2019,0.199,0.915
0,4,23,2.290454,0.2262,0,1.0007,0.0,0.2145,0.0,0.2025,0.1986,0.92
0,4,24,2.130849,0.2291,0,1.0007,0.0,0.216,0.0,0.2032,0.1952,0.925
0,4,25,2.290009,0.2227,0,1.0007,0.0,0.2167,0.0,0.2039,0.1917,0.93
0,4,26,2.378515,0.2167,0,1.0006,0.0,0.2167,0.0,0.2045,0.1907,0.935
0,4,27,2.376213,0.2053,0,1.0006,0.0,0.2155,0.0,0.2051,0.1932,0.94
0,4,28,2.254969,0.2188,0,1.0006,0.0,0.2159,0.0,0.2056,0.1906,0.945
0,4,29,2.362318,0.219,0,1.0006,0.0,0.2162,0.0,0.2061,0.1915,0.95
0,4,30,2.281995,0.221,0,1.0005,0.0,0.2166,0.0,0.2067,0.193,0.955
0,4,31,2.35723,0.221,0,1.0005,0.0,0.2171,0.0,0.2072,0.1906,0.96
0,4,32,2.26445,0.2159,0,1.0005,0.0,0.217,0.0,0.2077,0.1926,0.965
0,4,33,2.321629,0.2178,0,1.0004,0.0,0.2171,0.0,0.2081,0.1953,0.97
0,4,34,2.264813,0.2232,0,1.0004,0.0,0.2177,0.0,0.2086,0.1959,0.975
0,4,35,2.221968,0.2081,0,1.0004,0.0,0.2167,0.0,0.209,0.1972,0.98
0,4,36,2.273671,0.21,0,1.0004,0.0,0.216,0.0,0.2094,0.1978,0.985
0,4,37,2.336421,0.2124,0,1.0004,0.0,0.2157,0.0,0.2097,0.198,0.99
0,4,38,2.274512,0.222,0,1.0003,0.0,0.2163,0.0,0.21,0.1963,0.995
0,4,39,2.07504,0.215,0,1.0003,0.0,0.2162,0.0,0.2103,0.1936,1.0
0,5,0,2.270537,0.2203,0,1.0003,0.0,0.2166,0.0,0.2106,0.1955,1.0
0,5,1,2.26605,0.2121,0,1.0003,0.0,0.2161,0.0,0.2109,0.1946,1.0
0,5,2,2.18673,0.2265,0,1.0003,0.0,0.2172,0.0,0.2112,0.1939,1.0
0,5,3,2.349771,0.2226,0,1.0003,0.0,0.2177,0.0,0.2116,0.1922,1.0
0,5,4,2.14487,0.2273,0,1.0003,0.0,0.2187,0.0,0.2119,0.1908,1.0
0,5,5,2.416839,0.2101,0,1.0002,0.0,0.2178,0.0,0.2122,0.1923,1.0
0,5,6,2.260609,0.2181,0,1.0002,0.0,0.2179,0.0,0.2125,0.1969,1.0
0,5,7,2.391529,0.2073,0,1.0002,0.0,0.2168,0.0,0.2127,0.204,1.0
0,5,8,2.277159,0.2214,0,1.0002,0.0,0.2173,0.0,0.2129,0.2027,1.0
0,5,9,2.241292,0.226,0,1.0002,0.0,0.2181,0.0,0.2132,0.2013,1.0
0,5,10,2.314942,0.2136,0,1.0002,0.0,0.2177,0.0,0.2134,0.2052,1.0
0,5,11,2.16934,0.2274,0,1.0002,0.0,0.2187,0.0,0.2137,0.2043,1.0
0,5,12,2.206705,0.2207,0,1.0002,0.0,0.2189,0.0,0.2139,0.2028,1.0
0,5,13,2.275996,0.2448,0,1.0002,0.0,0.2215,0.0,0.2143,0.2025,1.0
0,5,14,2.227627,0.2222,0,1.0002,0.0,0.2215,0.0,0.2147,0.206,1.0
0,5,15,2.230241,0.2195,0,1.0001,0.0,0.2213,0.0,0.215,0.2092,1.0
0,5,16,2.246494,0.2273,0,1.0001,0.0,0.2219,0.0,0.2154,0.2085,1.0
0,5,17,2.269164,0.2313,0,1.0001,0.0,0.2229,0.0,0.2157,0.212,1.0
0,5,18,2.22541,0.2161,0,1.0001,0.0,0.2222,0.0,0.2161,0.2145,1.0
0,5,19,2.166837,0.2291,0,1.0001,0.0,0.2229,0.0,0.2164,0.215,1.0
0,5,20,2.277642,0.2315,0,1.0001,0.0,0.2237,0.0,0.2168,0.2132,1.0
0,5,21,2.075382,0.226,0,1.0001,0.0,0.224,0.0,0.2171,0.2126,1.0
0,5,22,2.185683,0.224,0,1.0001,0.0,0.224,0.0,0.2175,0.2149,1.0
0,5,23,2.174833,0.2264,0,1.0001,0.0,0.2242,0.0,0.2178,0.2143,1.0
0,5,24,2.277392,0.2222,0,1.0001,0.0,0.224,0.0,0.2181,0.2161,1.0
0,5,25,2.191472,0.226,0,1.0001,0.0,0.2242,0.0,0.2184,0.2135,1.0
0,5,26,2.192333,0.2371,0,1.0001,0.0,0.2255,0.0,0.2188,0.2136,1.0
0,5,27,2.181429,0.2368,0,1.0001,0.0,0.2266,0.0,0.2192,0.2139,1.0
0,5,28,2.308135,0.2277,0,1.0001,0.0,0.2267,0.0,0.2195,0.2143,1.0
0,5,29,2.163915,0.232,0,1.0001,0.0,0.2273,0.0,0.2199,0.2125,1.0
0,5,30,2.215452,0.2305,0,1.0001,0.0,0.2276,0.0,0.2203,0.2125,1.0
0,5,31,2.172925,0.2291,0,1.0001,0.0,0.2277,0.0,0.2207,0.2116,1.0
0,5,32,2.252453,0.2291,0,1.0001,0.0,0.2279,0.0,0.221,0.2121,1.0
0,5,33,2.160157,0.2359,0,1.0001,0.0,0.2287,0.0,0.2214,0.2111,1.0
0,5,34,2.139539,0.2412,0,1.0001,0.0,0.2299,0.0,0.2218,0.2084,1.0
0,5,35,2.299818,0.2214,0,1.0001,0.0,0.2291,0.0,0.2222,0.2104,1.0
0,5,36,2.191927,0.2181,0,1.0,0.0,0.228,0.0,0.2225,0.2116,1.0
0,5,37,2.224202,0.2349,0,1.0,0.0,0.2287,0.0,0.2228,0.2096,1.0
0,5,38,2.190652,0.2199,0,1.0,0.0,0.2278,0.0,0.2231,0.2102,1.0
0,5,39,2.074843,0.2526,0,1.0,0.0,0.2303,0.0,0.2234,0.2105,1.0
0,6,0,2.14167,0.2392,0,1.0,0.0,0.2312,0.0,0.2238,0.2124,1.0
0,6,1,2.361881,0.2393,0,1.0,0.0,0.232,0.0,0.2242,0.213,1.0
0,6,2,2.173181,0.2393,0,1.0,0.0,0.2327,0.0,0.2246,0.2116,1.0
0,6,3,2.158019,0.2203,0,1.0,0.0,0.2315,0.0,0.225,0.2122,1.0
0,6,4,2.231728,0.2265,0,1.0,0.0,0.231,0.0,0.2253,0.2135,1.0
0,6,5,2.238527,0.2307,0,1.0,0.0,0.2309,0.0,0.2256,0.212,1.0
0,6,6,2.141552,0.2393,0,1.0,0.0,0.2318,0.0,0.2259,0.2105,1.0
0,6,7,2.154631,0.2352,0,1.0,0.0,0.2321,0.0,0.2262,0.2117,1.0
0,6,8,2.15052,0.2298,0,1.0,0.0,0.2319,0.0,0.2265,0.2143,1.0
0,6,9,2.326283,0.2168,0,1.0,0.0,0.2304,0.0,0.2267,0.2179,1.0
0,6,10,2.235784,0.2359,0,1.0,0.0,0.2309,0.0,0.2269,0.221,1.0
0,6,11,2.090323,0.2461,0,1.0,0.0,0.2325,0.0,0.2272,0.2199,1.0
0,6,12,2.147487,0.2503,0,1.0,0.0,0.2342,0.0,0.2275,0.2222,1.0
0,6,13,2.26116,0.2359,0,1.0,0.0,0.2344,0.0,0.2279,0.2208,1.0
0,6,14,2.234298,0.2449,0,1.0,0.0,0.2354,0.0,0.2282,0.2199,1.0
0,6,15,2.137856,0.2345,0,1.0,0.0,0.2354,0.0,0.2286,0.2212,1.0
0,6,16,2.340295,0.2225,0,1.0,0.0,0.2341,0.0,0.2289,0.2229,1.0
0,6,17,2.156122,0.2345,0,1.0,0.0,0.2341,0.0,0.2291,0.2216,1.0
0,6,18,2.139902,0.2198,0,1.0,0.0,0.2327,0.0,0.2293,0.2216,1.0
0,6,19,2.149494,0.2345,0,1.0,0.0,0.2329,0.0,0.2295,0.2191,1.0
0,6,20,2.104059,0.2555,0,1.0,0.0,0.2351,0.0,0.2298,0.2166,1.0
0,6,21,2.153674,0.2414,0,1.0,0.0,0.2358,0.0,0.2301,0.2133,1.0
0,6,22,2.205359,0.2401,0,1.0,0.0,0.2362,0.0,0.2304,0.2139,1.0
0,6,23,2.180794,0.2372,0,1.0,0.0,0.2363,0.0,0.2307,0.219,1.0
0,6,24,2.097045,0.2492,0,1.0,0.0,0.2376,0.0,0.231,0.2196,1.0
0,6,25,2.102868,0.2587,0,1.0,0.0,0.2397,0.0,0.2314,0.217,1.0
0,6,26,2.22315,0.2443,0,1.0,0.0,0.2402,0.0,0.2319,0.2167,1.0
0,6,27,2.185857,0.2342,0,1.0,0.0,0.2396,0.0,0.2323,0.2171,1.0
0,6,28,2.252125,0.2423,0,1.0,0.0,0.2398,0.0,0.2326,0.2147,1.0
0,6,29,2.161834,0.2461,0,1.0,0.0,0.2405,0.0,0.233,0.2131,1.0
0,6,30,2.039411,0.2511,0,1.0,0.0,0.2415,0.0,0.2335,0.2127,1.0
0,6,31,2.170242,0.2374,0,1.0,0.0,0.2411,0.0,0.2338,0.2148,1.0
0,6,32,2.291002,0.2272,0,1.0,0.0,0.2397,0.0,0.2341,0.2167,1.0
0,6,33,2.091089,0.2328,0,1.0,0.0,0.239,0.0,0.2344,0.2154,1.0
0,6,34,2.183686,0.2343,0,1.0,0.0,0.2386,0.0,0.2346,0.2193,1.0
0,6,35,2.183829,0.2272,0,1.0,0.0,0.2374,0.0,0.2347,0.2184,1.0
0,6,36,2.17812,0.2279,0,1.0,0.0,0.2365,0.0,0.2348,0.2214,1.0
0,6,37,2.245257,0.2331,0,1.0,0.0,0.2361,0.0,0.2349,0.2242,1.0
0,6,38,2.257209,0.2422,0,1.0,0.0,0.2367,0.0,0.235,0.2238,1.0
