task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
0,0,26,2.253142,0.284,0,1.0,0.0,0.1491,0.0817,0.1159,0.128,0.124
0,0,27,2.214096,0.3019,0,1.0,0.0,0.1628,0.0545,0.1182,0.1295,0.1324
0,0,28,2.05295,0.2682,0,1.0,0.0,0.1723,0.0363,0.1209,0.1282,0.1397
0,0,29,2.027679,0.2989,0,1.0,0.0,0.1843,0.0242,0.1241,0.1287,0.1464
0,0,30,2.203772,0.3201,0,1.0,0.0,0.1973,0.0161,0.1278,0.1295,0.1525
0,0,31,2.067158,0.28,0,1.0,0.0,0.2053,0.0108,0.1316,0.1281,0.1583
0,0,32,2.001571,0.2612,0,1.0,0.0,0.2107,0.0072,0.1356,0.1302,0.1638
0,0,33,2.120405,0.3048,0,1.0,0.0,0.22,0.0048,0.1398,0.1312,0.1692
0,0,34,2.247195,0.3209,0,1.0,0.0,0.23,0.0032,0.1443,0.1309,0.1744
0,0,35,2.227915,0.351,0,1.0,0.0,0.242,0.0021,0.1492,0.1306,0.1796
0,0,36,2.130423,0.3591,0,1.0,0.0,0.2536,0.0014,0.1544,0.1305,0.1847
0,0,37,2.186887,0.3243,0,1.0,0.0,0.2607,0.0009,0.1597,0.1309,0.1898
0,0,38,2.235804,0.3577,0,1.0,0.0,0.2704,0.0006,0.1653,0.1289,0.1949
0,0,39,1.925624,0.2618,0,1.0,0.0,0.2695,0.0004,0.1705,0.1293,0.1999
0,1,0,2.24246,0.4258,0,1.0,0.0,0.2851,0.0003,0.1762,0.1266,0.2049
0,1,1,2.312682,0.4165,0,1.0,0.0,0.2982,0.0002,0.1823,0.1264,0.21
0,1,2,2.187169,0.3883,0,1.0,0.0,0.3072,0.0001,0.1886,0.1234,0.215
0,1,3,2.332729,0.3246,0,1.0,0.0,0.309,0.0001,0.1946,0.1188,0.22
0,1,4,2.328624,0.3895,0,1.0,0.0,0.317,0.0001,0.2007,0.1142,0.225
0,1,5,2.14733,0.3694,0,1.0,0.0,0.3223,0.0,0.2068,0.1065,0.23
0,1,6,2.146198,0.3515,0,1.0,0.0,0.3252,0.0,0.2127,0.099,0.235
0,1,7,2.391945,0.3789,0,1.0,0.0,0.3305,0.0,0.2186,0.0939,0.24
0,1,8,2.192462,0.3407,0,1.0,0.0,0.3316,0.0,0.2242,0.087,0.245
0,1,9,2.243726,0.3084,0,1.0,0.0,0.3292,0.0,0.2295,0.0801,0.25
0,1,10,2.130662,0.2933,0,1.0,0.0,0.3256,0.0,0.2343,0.0746,0.255
0,1,11,2.057726,0.3161,0,1.0,0.0,0.3247,0.0,0.2388,0.0703,0.26
0,1,12,2.058739,0.3388,0,1.0,0.0,0.3261,0.0,0.2432,0.0658,0.265
0,1,13,1.988349,0.3417,0,1.0,0.0,0.3277,0.0,0.2474,0.0614,0.27
0,1,14,1.847719,0.3225,0,1.0,0.0,0.3272,0.0,0.2514,0.0563,0.275
0,1,15,2.052655,0.2992,0,1.0,0.0,0.3244,0.0,0.255,0.0529,0.28
0,1,16,2.150616,0.3105,0,1.0,0.0,0.323,0.0,0.2584,0.049,0.285
0,1,17,1.927121,0.3123,0,1.0,0.0,0.3219,0.0,0.2616,0.0454,0.29
0,1,18,1.919412,0.2908,0,1.0,0.0,0.3188,0.0,0.2645,0.0432,0.295
0,1,19,1.941186,0.3053,0,1.0,0.0,0.3174,0.0,0.2671,0.0409,0.3
0,1,20,1.818166,0.3019,0,1.0,0.0,0.3159,0.0,0.2696,0.041,0.305
0,1,21,1.981861,0.3047,0,1.0,0.0,0.3148,0.0,0.2718,0.0429,0.31
0,1,22,2.072269,0.3306,0,1.0,0.0,0.3163,0.0,0.274,0.0426,0.315
0,1,23,2.004461,0.3477,0,1.0,0.0,0.3195,0.0,0.2763,0.0429,0.32
0,1,24,1.971475,0.3304,0,1.0,0.0,0.3206,0.0,0.2785,0.0424,0.325
0,1,25,1.966272,0.3317,0,1.0,0.0,0.3217,0.0,0.2807,0.0406,0.33
0,1,26,1.892076,0.333,0,1.0,0.0,0.3228,0.0,0.2828,0.0397,0.335
0,1,27,1.806341,0.3702,0,1.0,0.0,0.3276,0.0,0.285,0.0377,0.34
0,1,28,1.914153,0.3451,0,1.0,0.0,0.3293,0.0,0.2872,0.0385,0.345
0,1,29,2.040219,0.3723,0,1.0,0.0,0.3336,0.0,0.2896,0.0387,0.35
0,1,30,2.177917,0.3461,0,1.0,0.0,0.3349,0.0,0.2918,0.0407,0.355
0,1,31,1.842476,0.3503,0,1.0,0.0,0.3364,0.0,0.2941,0.0408,0.36
0,1,32,1.891848,0.3319,0,1.0,0.0,0.3359,0.0,0.2962,0.0415,0.365
0,1,33,1.899689,0.3514,0,1.0,0.0,0.3375,0.0,0.2982,0.0405,0.37
0,1,34,1.782674,0.358,0,1.0,0.0,0.3395,0.0,0.3003,0.0399,0.375
0,1,35,1.850848,0.3718,0,1.0,0.0,0.3428,0.0,0.3024,0.0399,0.38
0,1,36,1.844287,0.3786,0,1.0,0.0,0.3463,0.0,0.3046,0.0399,0.385
0,1,37,1.866996,0.3456,0,1.0,0.0,0.3463,0.0,0.3067,0.0389,0.39
0,1,38,1.890132,0.3523,0,1.0,0.0,0.3469,0.0,0.3087,0.0388,0.395
0,1,39,1.984973,0.3739,0,1.0,0.0,0.3496,0.0,0.3107,0.047,0.4
0,2,0,1.980341,0.459,0,1.0,0.0,0.3605,0.0,0.3132,0.0483,0.405
0,2,1,2.410671,0.5494,0,1.0,0.0,0.3794,0.0,0.3165,0.0494,0.41
0,2,2,2.072087,0.4656,0,1.0,0.0,0.388,0.0,0.3201,0.0499,0.415
0,2,3,1.977348,0.3403,0,1.0,0.0,0.3832,0.0,0.3233,0.0491,0.42
0,2,4,1.920867,0.3671,0,1.0,0.0,0.3816,0.0,0.3262,0.0477,0.425
0,2,5,2.072364,0.3566,0,1.0,0.0,0.3791,0.0,0.3288,0.0463,0.43
0,2,6,2.071561,0.3798,0,1.0,0.0,0.3792,0.0,0.3314,0.0436,0.435
0,2,7,2.027054,0.3611,0,1.0,0.0,0.3774,0.0,0.3337,0.0427,0.44
0,2,8,1.999893,0.3621,0,1.0,0.0,0.3759,0.0,0.3358,0.0411,0.445
0,2,9,1.912014,0.3351,0,1.0,0.0,0.3718,0.0,0.3376,0.0385,0.45
0,2,10,1.771423,0.3681,0,1.0,0.0,0.3714,0.0,0.3393,0.0351,0.455
0,2,11,1.860543,0.3373,0,1.0,0.0,0.368,0.0,0.3407,0.0321,0.46
0,2,12,1.89054,0.3482,0,1.0,0.0,0.366,0.0,0.342,0.0293,0.465
0,2,13,1.939913,0.3538,0,1.0,0.0,0.3648,0.0,0.3431,0.0273,0.47
0,2,14,1.882378,0.3612,0,1.0,0.0,0.3644,0.0,0.3442,0.0267,0.475
0,2,15,1.879617,0.3293,0,1.0,0.0,0.3609,0.0,0.345,0.0246,0.48
0,2,16,1.745057,0.353,0,1.0,0.0,0.3601,0.0,0.3458,0.0232,0.485
0,2,17,1.704011,0.3388,0,1.0,0.0,0.358,0.0,0.3464,0.0215,0.49
0,2,18,1.944936,0.352,0,1.0,0.0,0.3574,0.0,0.3469,0.0201,0.495
0,2,19,1.920488,0.3672,0,1.0,0.0,0.3584,0.0,0.3475,0.0201,0.5
0,2,20,1.795519,0.3722,0,1.0,0.0,0.3598,0.0,0.3481,0.0192,0.505
0,2,21,1.782394,0.3664,0,1.0,0.0,0.3604,0.0,0.3487,0.0192,0.51
0,2,22,1.744446,0.3504,0,1.0,0.0,0.3594,0.0,0.3493,0.0198,0.515
0,2,23,1.739897,0.3528,0,1.0,0.0,0.3588,0.0,0.3497,0.0208,0.52
0,2,24,1.660095,0.3598,0,1.0,0.0,0.3589,0.0,0.3502,0.0211,0.525
0,2,25,1.885371,0.3786,0,1.0,0.0,0.3608,0.0,0.3507,0.0209,0.53
0,2,26,1.786351,0.3486,0,1.0,0.0,0.3596,0.0,0.3512,0.0218,0.535
0,2,27,1.793693,0.3547,0,1.0,0.0,0.3591,0.0,0.3516,0.0223,0.54
0,2,28,1.87194,0.3816,0,1.0,0.0,0.3614,0.0,0.3521,0.0218,0.545
0,2,29,1.832738,0.3754,0,1.0,0.0,0.3628,0.0,0.3526,0.0216,0.55
0,2,30,1.770283,0.402,0,1.0,0.0,0.3667,0.0,0.3533,0.0217,0.555
0,2,31,1.782871,0.3892,0,1.0,0.0,0.369,0.0,0.3541,0.0218,0.56
0,2,32,1.820924,0.4027,0,1.0,0.0,0.3723,0.0,0.355,0.0222,0.565
0,2,33,1.785967,0.4054,0,1.0,0.0,0.3756,0.0,0.356,0.0228,0.57
0,2,34,1.821654,0.4009,0,1.0,0.0,0.3782,0.0,0.3571,0.0247,0.575
0,2,35,1.910162,0.4076,0,1.0,0.0,0.3811,0.0,0.3583,0.0249,0.58
0,2,36,1.824574,0.3642,0,1.0,0.0,0.3794,0.0,0.3594,0.0251,0.585
0,2,37,1.718472,0.3799,0,1.0,0.0,0.3795,0.0,0.3604,0.0256,0.59
0,2,38,2.006556,0.3591,0,1.0,0.0,0.3774,0.0,0.3612,0.0265,0.595
0,2,39,2.013728,0.295,0,1.0,0.0,0.3692,0.0,0.3616,0.0337,0.6
0,3,0,1.814338,0.447,0,1.0,0.0,0.377,0.0,0.3624,0.0318,0.605
0,3,1,1.908152,0.4415,0,1.0,0.0,0.3834,0.0,0.3635,0.0307,0.61
0,3,2,1.822476,0.3989,0,1.0,0.0,0.385,0.0,0.3645,0.0293,0.615
0,3,3,1.755028,0.4069,0,1.0,0.0,0.3872,0.0,0.3657,0.0285,0.62
0,3,4,1.81635,0.3916,0,1.0,0.0,0.3876,0.0,0.3668,0.0283,0.625
0,3,5,1.879404,0.4142,0,1.0,0.0,0.3903,0.0,0.3679,0.0286,0.63
0,3,6,1.954724,0.4272,0,1.0,0.0,0.394,0.0,0.3692,0.029,0.635
0,3,7,1.881878,0.401,0,1.0,0.0,0.3947,0.0,0.3705,0.0299,0.64
0,3,8,1.811743,0.3811,0,1.0,0.0,0.3933,0.0,0.3716,0.0292,0.645
0,3,9,1.651326,0.3554,0,1.0,0.0,0.3895,0.0,0.3725,0.0285,0.65
0,3,10,1.735609,0.3976,0,1.0,0.0,0.3903,0.0,0.3734,0.0268,0.655
0,3,11,1.781591,0.4184,0,1.0,0.0,0.3931,0.0,0.3744,0.0258,0.66
0,3,12,1.81626,0.4329,0,1.0,0.0,0.3971,0.0,0.3756,0.0248,0.665
0,3,13,1.845337,0.4377,0,1.0,0.0,0.4012,0.0,0.3768,0.0246,0.67
0,3,14,1.819071,0.3873,0,1.0,0.0,0.3998,0.0,0.378,0.0239,0.675
0,3,15,1.806349,0.3781,0,1.0,0.0,0.3976,0.0,0.379,0.0228,0.68
0,3,16,1.862457,0.3582,0,1.0,0.0,0.3937,0.0,0.3797,0.0227,0.685
0,3,17,1.980317,0.3801,0,1.0,0.0,0.3923,0.0,0.3803,0.0221,0.69
0,3,18,1.909804,0.3876,0,1.0,0.0,0.3918,0.0,0.3809,0.0213,0.695
0,3,19,1.670519,0.3603,0,1.0,0.0,0.3887,0.0,0.3813,0.0208,0.7
0,3,20,1.710051,0.373,0,1.0,0.0,0.3871,0.0,0.3816,0.0203,0.705
0,3,21,1.655521,0.3998,0,1.0,0.0,0.3884,0.0,0.3819,0.0199,0.71
0,3,22,1.912722,0.3759,0,1.0,0.0,0.3871,0.0,0.3822,0.0203,0.715
0,3,23,1.820697,0.3686,0,1.0,0.0,0.3853,0.0,0.3823,0.0204,0.72
0,3,24,1.759302,0.3934,0,1.0,0.0,0.3861,0.0,0.3825,0.02,0.725
0,3,25,1.82718,0.3614,0,1.0,0.0,0.3836,0.0,0.3826,0.0192,0.73
0,3,26,1.697987,0.3533,0,1.0,0.0,0.3806,0.0,0.3825,0.0194,0.735
0,3,27,1.739517,0.3919,0,1.0,0.0,0.3817,0.0,0.3824,0.0195,0.74
0,3,28,1.754559,0.4071,0,1.0,0.0,0.3843,0.0,0.3825,0.0196,0.745
0,3,29,1.849488,0.388,0,1.0,0.0,0.3846,0.0,0.3826,0.0202,0.75
0,3,30,1.76014,0.3549,0,1.0,0.0,0.3817,0.0,0.3826,0.0205,0.755
0,3,31,1.676048,0.4129,0,1.0,0.0,0.3848,0.0,0.3827,0.0205,0.76
0,3,32,1.782152,0.4092,0,1.0,0.0,0.3872,0.0,0.3829,0.0206,0.765
0,3,33,1.620475,0.4098,0,1.0,0.0,0.3895,0.0,0.3833,0.0208,0.77
0,3,34,1.910135,0.4227,0,1.0,0.0,0.3928,0.0,0.3837,0.0209,0.775
0,3,35,1.736121,0.4328,0,1.0,0.0,0.3968,0.0,0.3844,0.0208,0.78
0,3,36,1.577625,0.4219,0,1.0,0.0,0.3993,0.0,0.3851,0.0212,0.785
0,3,37,1.768405,0.4007,0,1.0,0.0,0.3994,0.0,0.3858,0.0218,0.79
0,3,38,1.715169,0.3854,0,1.0,0.0,0.398,0.0,0.3865,0.0218,0.795
0,3,39,1.578243,0.3388,0,1.0,0.0,0.3921,0.0,0.3867,0.0292,0.8
0,4,0,2.107759,0.4155,1,1.0,0.0,0.3806,0.3333,0.3864,0.0292,0.5367
0,4,1,2.158741,0.4426,0,1.0,0.0,0.377,0.2222,0.386,0.0289,0.63
0,4,2,1.667743,0.4389,0,1.0,0.0,0.3767,0.1481,0.3855,0.028,0.6943
0,4,3,1.607453,0.4374,0,1.0,0.0,0.3784,0.0988,0.3851,0.0272,0.739
0,4,4,1.757225,0.4349,0,1.0,0.0,0.3812,0.0658,0.3849,0.0255,0.7707
0,4,5,1.869398,0.4292,0,1.0,0.0,0.3841,0.0439,0.3849,0.0251,0.7936
0,4,6,1.907687,0.3988,0,1.0,0.0,0.3844,0.0293,0.3849,0.0248,0.8106
0,4,7,1.807018,0.4073,0,1.0,0.0,0.3859,0.0195,0.3849,0.0241,0.8236
0,4,8,1.777464,0.4381,0,1.0,0.0,0.3906,0.013,0.3852,0.0234,0.834
0,4,9,1.779334,0.4006,0,1.0,0.0,0.3912,0.0087,0.3855,0.0236,0.8426
0,4,10,1.752489,0.3987,0,1.0,0.0,0.3917,0.0058,0.3858,0.0234,0.8501
0,4,11,1.815831,0.3609,0,1.0,0.0,0.3885,0.0039,0.386,0.0245,0.8567
0,4,12,1.812425,0.3641,0,1.0,0.0,0.386,0.0026,0.386,0.0255,0.8628
0,4,13,1.654012,0.3809,0,1.0,0.0,0.3854,0.0017,0.3859,0.0253,0.8685
0,4,14,1.708343,0.3642,0,1.0,0.0,0.3832,0.0011,0.3858,0.0263,0.874
0,4,15,1.825151,0.3942,0,1.0,0.0,0.3843,0.0008,0.3857,0.0267,0.8793
0,4,16,1.69923,0.3839,0,1.0,0.0,0.3843,0.0005,0.3857,0.0263,0.8846
0,4,17,1.789652,0.3514,0,1.0,0.0,0.381,0.0003,0.3854,0.0255,0.8897
0,4,18,1.691773,0.4245,0,1.0,0.0,0.3853,0.0002,0.3854,0.0243,0.8948
0,4,19,1.67465,0.4154,0,1.0,0.0,0.3883,0.0002,0.3856,0.0234,0.8999
0,4,20,1.844101,0.4182,0,1.0,0.0,0.3913,0.0001,0.3858,0.0236,0.9049
0,4,21,1.732428,0.4221,0,1.0,0.0,0.3944,0.0001,0.3863,0.024,0.9099
0,4,22,1.688821,0.4422,0,1.0,0.0,0.3991,0.0,0.3869,0.025,0.915
0,4,23,1.682332,0.4485,0,1.0,0.0,0.4041,0.0,0.3878,0.0262,0.92
0,4,24,1.813595,0.3983,0,1.0,0.0,0.4035,0.0,0.3886,0.0259,0.925
0,4,25,1.613112,0.4128,0,1.0,0.0,0.4044,0.0,0.3893,0.0255,0.93
0,4,26,1.757047,0.4227,0,1.0,0.0,0.4062,0.0,0.3902,0.0253,0.935
0,4,27,1.826395,0.4277,0,1.0,0.0,0.4084,0.0,0.3911,0.0239,0.94
0,4,28,1.686924,0.4051,0,1.0,0.0,0.4081,0.0,0.392,0.0232,0.945
0,4,29,1.687977,0.4028,0,1.0,0.0,0.4075,0.0,0.3927,0.0227,0.95
0,4,30,1.614633,0.4359,0,1.0,0.0,0.4104,0.0,0.3936,0.0229,0.955
0,4,31,1.70265,0.4457,0,1.0,0.0,0.4139,0.0,0.3946,0.0227,0.96
0,4,32,1.681174,0.4389,0,1.0,0.0,0.4164,0.0,0.3957,0.024,0.965
0,4,33,1.799413,0.3972,0,1.0,0.0,0.4145,0.0,0.3967,0.0239,0.97
0,4,34,1.484636,0.4383,0,1.0,0.0,0.4169,0.0,0.3977,0.024,0.975
0,4,35,1.762091,0.4264,0,1.0,0.0,0.4178,0.0,0.3987,0.0235,0.98
0,4,36,1.535126,0.3996,0,1.0,0.0,0.416,0.0,0.3995,0.0239,0.985
0,4,37,1.595163,0.4088,0,1.0,0.0,0.4153,0.0,0.4003,0.0231,0.99
0,4,38,1.754375,0.4347,0,1.0,0.0,0.4172,0.0,0.4012,0.0229,0.995
0,4,39,1.49974,0.4599,0,1.0,0.0,0.4215,0.0,0.4022,0.0249,1.0
0,5,0,1.833984,0.4647,0,1.0,0.0,0.4258,0.0,0.4034,0.0257,1.0
0,5,1,1.939031,0.4808,0,1.0,0.0,0.4313,0.0,0.4048,0.0254,1.0
0,5,2,1.710435,0.5257,0,1.0,0.0,0.4408,0.0,0.4066,0.0253,1.0
0,5,3,1.695299,0.4344,0,1.0,0.0,0.4401,0.0,0.4082,0.0251,1.0
0,5,4,1.819825,0.4115,0,1.0,0.0,0.4373,0.0,0.4097,0.0251,1.0
0,5,5,1.741013,0.4039,0,1.0,0.0,0.4339,0.0,0.4109,0.0242,1.0
0,5,6,1.848634,0.3938,0,1.0,0.0,0.4299,0.0,0.4119,0.0235,1.0
0,5,7,1.728688,0.4278,0,1.0,0.0,0.4297,0.0,0.4127,0.0225,1.0
0,5,8,1.755793,0.4186,0,1.0,0.0,0.4286,0.0,0.4135,0.0219,1.0
0,5,9,1.496922,0.4408,0,1.0,0.0,0.4298,0.0,0.4144,0.0208,1.0
0,5,10,1.550474,0.4071,0,1.0,0.0,0.4275,0.0,0.415,0.0197,1.0
0,5,11,1.778021,0.4345,0,1.0,0.0,0.4282,0.0,0.4157,0.0192,1.0
0,5,12,1.820703,0.4259,0,1.0,0.0,0.428,0.0,0.4163,0.019,1.0
0,5,13,1.785796,0.3759,0,1.0,0.0,0.4228,0.0,0.4166,0.0192,1.0
0,5,14,1.636136,0.4076,0,1.0,0.0,0.4213,0.0,0.4168,0.0185,1.0
0,5,15,1.505089,0.4182,0,1.0,0.0,0.421,0.0,0.4171,0.0177,1.0
0,5,16,1.676518,0.3846,0,1.0,0.0,0.4173,0.0,0.4171,0.018,1.0
0,5,17,1.649486,0.4469,0,1.0,0.0,0.4203,0.0,0.4172,0.018,1.0
0,5,18,1.764331,0.4385,0,1.0,0.0,0.4221,0.0,0.4175,0.0173,1.0
0,5,19,1.624656,0.4117,0,1.0,0.0,0.4211,0.0,0.4177,0.0174,1.0
0,5,20,1.697076,0.4328,0,1.0,0.0,0.4222,0.0,0.4179,0.0179,1.0
0,5,21,1.656572,0.4172,0,1.0,0.0,0.4217,0.0,0.4181,0.0178,1.0
0,5,22,1.548658,0.4243,0,1.0,0.0,0.422,0.0,0.4183,0.0177,1.0
0,5,23,1.663523,0.4021,0,1.0,0.0,0.42,0.0,0.4184,0.0179,1.0
0,5,24,1.785627,0.3912,0,1.0,0.0,0.4171,0.0,0.4183,0.0181,1.0
0,5,25,1.637977,0.4262,0,1.0,0.0,0.418,0.0,0.4183,0.0185,1.0
0,5,26,1.568601,0.4139,0,1.0,0.0,0.4176,0.0,0.4183,0.0188,1.0
0,5,27,1.56337,0.4028,0,1.0,0.0,0.4161,0.0,0.4181,0.0192,1.0
0,5,28,1.616225,0.4422,0,1.0,0.0,0.4188,0.0,0.4182,0.0195,1.0
0,5,29,1.462824,0.4444,0,1.0,0.0,0.4213,0.0,0.4183,0.0199,1.0
0,5,30,1.697015,0.4517,0,1.0,0.0,0.4244,0.0,0.4186,0.0197,1.0
0,5,31,1.676,0.4695,0,1.0,0.0,0.4289,0.0,0.4191,0.0199,1.0
0,5,32,1.48881,0.447,0,1.0,0.0,0.4307,0.0,0.4197,0.02,1.0
0,5,33,1.637031,0.4499,0,1.0,0.0,0.4326,0.0,0.4204,0.0201,1.0
0,5,34,1.712498,0.4303,0,1.0,0.0,0.4324,0.0,0.421,0.0212,1.0
0,5,35,1.67213,0.4498,0,1.0,0.0,0.4341,0.0,0.4216,0.0215,1.0
0,5,36,1.593626,0.4414,0,1.0,0.0,0.4349,0.0,0.4223,0.0221,1.0
0,5,37,1.55595,0.4262,0,1.0,0.0,0.434,0.0,0.4229,0.0222,1.0
0,5,38,1.656418,0.4449,0,1.0,0.0,0.4351,0.0,0.4235,0.0222,1.0
0,5,39,1.931839,0.51,0,1.0,0.0,0.4426,0.0,0.4244,0.0253,1.0
0,6,0,1.564654,0.453,0,1.0,0.0,0.4436,0.0,0.4254,0.0252,1.0
0,6,1,1.678707,0.4511,0,1.0,0.0,0.4444,0.0,0.4263,0.0252,1.0
0,6,2,1.774733,0.4742,0,1.0,0.0,0.4473,0.0,0.4274,0.0253,1.0
0,6,3,1.883449,0.4438,0,1.0,0.0,0.447,0.0,0.4284,0.0247,1.0
0,6,4,1.499057,0.3932,0,1.0,0.0,0.4416,0.0,0.429,0.0241,1.0
0,6,5,1.761617,0.3806,0,1.0,0.0,0.4355,0.0,0.4294,0.0241,1.0
0,6,6,1.586832,0.4154,0,1.0,0.0,0.4335,0.0,0.4296,0.0249,1.0
0,6,7,1.695735,0.4118,0,1.0,0.0,0.4313,0.0,0.4297,0.0243,1.0
0,6,8,1.575385,0.4354,0,1.0,0.0,0.4317,0.0,0.4298,0.0245,1.0
0,6,9,1.6881,0.4335,0,1.0,0.0,0.4319,0.0,0.4299,0.0247,1.0
0,6,10,1.58248,0.4607,0,1.0,0.0,0.4348,0.0,0.4301,0.0243,1.0
0,6,11,1.53715,0.4695,0,1.0,0.0,0.4383,0.0,0.4305,0.0238,1.0
0,6,12,1.625524,0.4625,0,1.0,0.0,0.4407,0.0,0.431,0.0234,1.0
0,6,13,1.536929,0.4679,0,1.0,0.0,0.4434,0.0,0.4316,0.0228,1.0
0,6,14,1.670941,0.4247,0,1.0,0.0,0.4415,0.0,0.4321,0.0236,1.0
0,6,15,1.666961,0.4532,0,1.0,0.0,0.4427,0.0,0.4327,0.0238,1.0
0,6,16,1.535417,0.4454,0,1.0,0.0,0.443,0.0,0.4332,0.0245,1.0
0,6,17,1.561145,0.4419,0,1.0,0.0,0.4429,0.0,0.4337,0.0241,1.0
0,6,18,1.685761,0.4497,0,1.0,0.0,0.4435,0.0,0.4342,0.0239,1.0
0,6,19,1.527662,0.4265,0,1.0,0.0,0.4418,0.0,0.4345,0.0239,1.0
0,6,20,1.665962,0.436,0,1.0,0.0,0.4413,0.0,0.4349,0.0234,1.0
0,6,21,1.556974,0.4308,0,1.0,0.0,0.4402,0.0,0.4351,0.0232,1.0
0,6,22,1.654693,0.4499,0,1.0,0.0,0.4412,0.0,0.4354,0.0224,1.0
0,6,23,1.650505,0.4056,0,1.0,0.0,0.4376,0.0,0.4356,0.0228,1.0
0,6,24,1.685727,0.433,0,1.0,0.0,0.4372,0.0,0.4356,0.0225,1.0
0,6,25,1.643922,0.4455,0,1.0,0.0,0.438,0.0,0.4358,0.0228,1.0
0,6,26,1.683056,0.4316,0,1.0,0.0,0.4374,0.0,0.4358,0.0226,1.0
0,6,27,1.675814,0.4347,0,1.0,0.0,0.4371,0.0,0.4359,0.0237,1.0
0,6,28,1.620331,0.4291,0,1.0,0.0,0.4363,0.0,0.4359,0.0242,1.0
0,6,29,1.78271,0.4009,0,1.0,0.0,0.4328,0.0,0.4358,0.0256,1.0
0,6,30,1.493672,0.43,0,1.0,0.0,0.4325,0.0,0.4356,0.0265,1.0
0,6,31,1.645955,0.4314,0,1.0,0.0,0.4324,0.0,0.4354,0.0279,1.0
0,6,32,1.525105,0.4403,0,1.0,0.0,0.4332,0.0,0.4353,0.0285,1.0
0,6,33,1.513946,0.4304,0,1.0,0.0,0.4329,0.0,0.4352,0.0284,1.0
0,6,34,1.705209,0.4508,0,1.0,0.0,0.4347,0.0,0.4352,0.028,1.0
0,6,35,1.714211,0.4532,0,1.0,0.0,0.4365,0.0,0.4352,0.0272,1.0
0,6,36,1.443691,0.4467,0,1.0,0.0,0.4375,0.0,0.4354,0.0262,1.0
0,6,37,1.504673,0.4563,0,1.0,0.0,0.4394,0.0,0.4356,0.0257,1.0
0,6,38,1.553201,0.4751,0,1.0,0.0,0.443,0.0,0.4359,0.025,1.0
0,6,39,1.410965,0.3437,0,1.0,0.0,0.4331,0.0,0.4358,0.0299,1.0
0,7,0,1.739389,0.5002,0,1.0,0.0,0.4398,0.0,0.436,0.0304,1.0
0,7,1,1.591882,0.508,0,1.0,0.0,0.4466,0.0,0.4365,0.0301,1.0
